Datetime[UTC+0.0h],Signal [mm],Tide [mm],Pole tide [mm],LOD tide [mm]
2025-04-02 11:30:00,84.632047,84.632047,0.0,0.0
2025-04-02 11:40:00,95.84473,95.84473,0.0,0.0
2025-04-02 11:50:00,106.734348,106.734348,0.0,0.0
2025-04-02 12:00:00,117.250625,117.250625,0.0,0.0
2025-04-02 12:10:00,127.345088,127.345088,0.0,0.0
2025-04-02 12:20:00,136.971362,136.971362,0.0,0.0
2025-04-02 12:30:00,146.085451,146.085451,0.0,0.0
2025-04-02 12:40:00,154.646006,154.646006,0.0,0.0
2025-04-02 12:50:00,162.614573,162.614573,0.0,0.0
2025-04-02 13:00:00,169.95582,169.95582,0.0,0.0
2025-04-02 13:10:00,176.637744,176.637744,0.0,0.0
2025-04-02 13:20:00,182.63186,182.63186,0.0,0.0
2025-04-02 13:30:00,187.913362,187.913362,0.0,0.0
2025-04-02 13:40:00,192.461259,192.461259,0.0,0.0
2025-04-02 13:50:00,196.258487,196.258487,0.0,0.0
2025-04-02 14:00:00,199.291995,199.291995,0.0,0.0
2025-04-02 14:10:00,201.552805,201.552805,0.0,0.0
2025-04-02 14:20:00,203.036043,203.036043,0.0,0.0
2025-04-02 14:30:00,203.740944,203.740944,0.0,0.0
2025-04-02 14:40:00,203.670828,203.670828,0.0,0.0
2025-04-02 14:50:00,202.833051,202.833051,0.0,0.0
2025-04-02 15:00:00,201.238932,201.238932,0.0,0.0
2025-04-02 15:10:00,198.903648,198.903648,0.0,0.0
2025-04-02 15:20:00,195.846109,195.846109,0.0,0.0
2025-04-02 15:30:00,192.088805,192.088805,0.0,0.0
2025-04-02 15:40:00,187.657638,187.657638,0.0,0.0
2025-04-02 15:50:00,182.581721,182.581721,0.0,0.0
2025-04-02 16:00:00,176.893168,176.893168,0.0,0.0
2025-04-02 16:10:00,170.626859,170.626859,0.0,0.0
2025-04-02 16:20:00,163.820191,163.820191,0.0,0.0
2025-04-02 16:30:00,156.512813,156.512813,0.0,0.0
2025-04-02 16:40:00,148.746351,148.746351,0.0,0.0
2025-04-02 16:50:00,140.56412,140.56412,0.0,0.0
2025-04-02 17:00:00,132.010829,132.010829,0.0,0.0
2025-04-02 17:10:00,123.132276,123.132276,0.0,0.0
2025-04-02 17:20:00,113.975045,113.975045,0.0,0.0
2025-04-02 17:30:00,104.5862,104.5862,0.0,0.0
2025-04-02 17:40:00,95.012971,95.012971,0.0,0.0
2025-04-02 17:50:00,85.302457,85.302457,0.0,0.0
2025-04-02 18:00:00,75.50132,75.50132,0.0,0.0
2025-04-02 18:10:00,65.655496,65.655496,0.0,0.0
2025-04-02 18:20:00,55.809909,55.809909,0.0,0.0
2025-04-02 18:30:00,46.0082,46.0082,0.0,0.0
2025-04-02 18:40:00,36.292465,36.292465,0.0,0.0
2025-04-02 18:50:00,26.70301,26.70301,0.0,0.0
2025-04-02 19:00:00,17.278123,17.278123,0.0,0.0
2025-04-02 19:10:00,8.053864,8.053864,0.0,0.0
2025-04-02 19:20:00,-0.936132,-0.936132,0.0,0.0
2025-04-02 19:30:00,-9.660822,-9.660822,0.0,0.0
2025-04-02 19:40:00,-18.091906,-18.091906,0.0,0.0
2025-04-02 19:50:00,-26.203958,-26.203958,0.0,0.0
2025-04-02 20:00:00,-33.97453,-33.97453,0.0,0.0
2025-04-02 20:10:00,-41.384232,-41.384232,0.0,0.0
2025-04-02 20:20:00,-48.416791,-48.416791,0.0,0.0
2025-04-02 20:30:00,-55.059089,-55.059089,0.0,0.0
2025-04-02 20:40:00,-61.301166,-61.301166,0.0,0.0
2025-04-02 20:50:00,-67.136215,-67.136215,0.0,0.0
2025-04-02 21:00:00,-72.56054,-72.56054,0.0,0.0
2025-04-02 21:10:00,-77.5735,-77.5735,0.0,0.0
2025-04-02 21:20:00,-82.177427,-82.177427,0.0,0.0
2025-04-02 21:30:00,-86.377524,-86.377524,0.0,0.0
2025-04-02 21:40:00,-90.181746,-90.181746,0.0,0.0
2025-04-02 21:50:00,-93.600656,-93.600656,0.0,0.0
2025-04-02 22:00:00,-96.647269,-96.647269,0.0,0.0
2025-04-02 22:10:00,-99.336881,-99.336881,0.0,0.0
2025-04-02 22:20:00,-101.686874,-101.686874,0.0,0.0
2025-04-02 22:30:00,-103.716523,-103.716523,0.0,0.0
2025-04-02 22:40:00,-105.446778,-105.446778,0.0,0.0
2025-04-02 22:50:00,-106.900045,-106.900045,0.0,0.0
2025-04-02 23:00:00,-108.099956,-108.099956,0.0,0.0
2025-04-02 23:10:00,-109.071134,-109.071134,0.0,0.0
2025-04-02 23:20:00,-109.838957,-109.838957,0.0,0.0
2025-04-02 23:30:00,-110.429313,-110.429313,0.0,0.0
2025-04-02 23:40:00,-110.868362,-110.868362,0.0,0.0
2025-04-02 23:50:00,-111.182296,-111.182296,0.0,0.0
2025-04-03 00:00:00,-111.397103,-111.397103,0.0,0.0
2025-04-03 00:10:00,-111.538337,-111.538337,0.0,0.0
2025-04-03 00:20:00,-111.630894,-111.630894,0.0,0.0
2025-04-03 00:30:00,-111.698797,-111.698797,0.0,0.0
2025-04-03 00:40:00,-111.764991,-111.764991,0.0,0.0
2025-04-03 00:50:00,-111.851149,-111.851149,0.0,0.0
2025-04-03 01:00:00,-111.977492,-111.977492,0.0,0.0
2025-04-03 01:10:00,-112.162621,-112.162621,0.0,0.0
2025-04-03 01:20:00,-112.423364,-112.423364,0.0,0.0
2025-04-03 01:30:00,-112.774646,-112.774646,0.0,0.0
2025-04-03 01:40:00,-113.229362,-113.229362,0.0,0.0
2025-04-03 01:50:00,-113.798283,-113.798283,0.0,0.0
2025-04-03 02:00:00,-114.489968,-114.489968,0.0,0.0
2025-04-03 02:10:00,-115.310703,-115.310703,0.0,0.0
2025-04-03 02:20:00,-116.264453,-116.264453,0.0,0.0
2025-04-03 02:30:00,-117.352837,-117.352837,0.0,0.0
2025-04-03 02:40:00,-118.575119,-118.575119,0.0,0.0
2025-04-03 02:50:00,-119.928223,-119.928223,0.0,0.0
2025-04-03 03:00:00,-121.406758,-121.406758,0.0,0.0
2025-04-03 03:10:00,-123.003071,-123.003071,0.0,0.0
2025-04-03 03:20:00,-124.707311,-124.707311,0.0,0.0
2025-04-03 03:30:00,-126.507511,-126.507511,0.0,0.0
2025-04-03 03:40:00,-128.389693,-128.389693,0.0,0.0
2025-04-03 03:50:00,-130.337975,-130.337975,0.0,0.0
2025-04-03 04:00:00,-132.334708,-132.334708,0.0,0.0
2025-04-03 04:10:00,-134.360617,-134.360617,0.0,0.0
2025-04-03 04:20:00,-136.394954,-136.394954,0.0,0.0
2025-04-03 04:30:00,-138.415667,-138.415667,0.0,0.0
2025-04-03 04:40:00,-140.399579,-140.399579,0.0,0.0
2025-04-03 04:50:00,-142.322568,-142.322568,0.0,0.0
2025-04-03 05:00:00,-144.159763,-144.159763,0.0,0.0
2025-04-03 05:10:00,-145.885741,-145.885741,0.0,0.0
2025-04-03 05:20:00,-147.474731,-147.474731,0.0,0.0
2025-04-03 05:30:00,-148.900818,-148.900818,0.0,0.0
2025-04-03 05:40:00,-150.13815,-150.13815,0.0,0.0
2025-04-03 05:50:00,-151.161145,-151.161145,0.0,0.0
2025-04-03 06:00:00,-151.944697,-151.944697,0.0,0.0
2025-04-03 06:10:00,-152.46438,-152.46438,0.0,0.0
2025-04-03 06:20:00,-152.696641,-152.696641,0.0,0.0
2025-04-03 06:30:00,-152.618999,-152.618999,0.0,0.0
2025-04-03 06:40:00,-152.210229,-152.210229,0.0,0.0
2025-04-03 06:50:00,-151.450536,-151.450536,0.0,0.0
2025-04-03 07:00:00,-150.321728,-150.321728,0.0,0.0
2025-04-03 07:10:00,-148.807372,-148.807372,0.0,0.0
2025-04-03 07:20:00,-146.892939,-146.892939,0.0,0.0
2025-04-03 07:30:00,-144.56594,-144.56594,0.0,0.0
2025-04-03 07:40:00,-141.816046,-141.816046,0.0,0.0
2025-04-03 07:50:00,-138.635191,-138.635191,0.0,0.0
2025-04-03 08:00:00,-135.017671,-135.017671,0.0,0.0
2025-04-03 08:10:00,-130.960212,-130.960212,0.0,0.0
2025-04-03 08:20:00,-126.462034,-126.462034,0.0,0.0
2025-04-03 08:30:00,-121.524896,-121.524896,0.0,0.0
2025-04-03 08:40:00,-116.153122,-116.153122,0.0,0.0
2025-04-03 08:50:00,-110.353611,-110.353611,0.0,0.0
2025-04-03 09:00:00,-104.135831,-104.135831,0.0,0.0
2025-04-03 09:10:00,-97.511797,-97.511797,0.0,0.0
2025-04-03 09:20:00,-90.496034,-90.496034,0.0,0.0
2025-04-03 09:30:00,-83.105515,-83.105515,0.0,0.0
2025-04-03 09:40:00,-75.359594,-75.359594,0.0,0.0
2025-04-03 09:50:00,-67.279918,-67.279918,0.0,0.0
2025-04-03 10:00:00,-58.890324,-58.890324,0.0,0.0
2025-04-03 10:10:00,-50.216723,-50.216723,0.0,0.0
2025-04-03 10:20:00,-41.286968,-41.286968,0.0,0.0
2025-04-03 10:30:00,-32.130716,-32.130716,0.0,0.0
2025-04-03 10:40:00,-22.779269,-22.779269,0.0,0.0
2025-04-03 10:50:00,-13.265408,-13.265408,0.0,0.0
2025-04-03 11:00:00,-3.623224,-3.623224,0.0,0.0
2025-04-03 11:10:00,6.112075,6.112075,0.0,0.0
2025-04-03 11:20:00,15.904346,15.904346,0.0,0.0
2025-04-03 11:30:00,25.716716,25.716716,0.0,0.0
2025-04-03 11:40:00,35.51178,35.51178,0.0,0.0
2025-04-03 11:50:00,45.25181,45.25181,0.0,0.0
2025-04-03 12:00:00,54.898962,54.898962,0.0,0.0
2025-04-03 12:10:00,64.415489,64.415489,0.0,0.0
2025-04-03 12:20:00,73.763944,73.763944,0.0,0.0
2025-04-03 12:30:00,82.907397,82.907397,0.0,0.0
2025-04-03 12:40:00,91.80963,91.80963,0.0,0.0
2025-04-03 12:50:00,100.435349,100.435349,0.0,0.0
2025-04-03 13:00:00,108.750368,108.750368,0.0,0.0
2025-04-03 13:10:00,116.721806,116.721806,0.0,0.0
2025-04-03 13:20:00,124.318262,124.318262,0.0,0.0
2025-04-03 13:30:00,131.509993,131.509993,0.0,0.0
2025-04-03 13:40:00,138.269066,138.269066,0.0,0.0
2025-04-03 13:50:00,144.569516,144.569516,0.0,0.0
2025-04-03 14:00:00,150.387479,150.387479,0.0,0.0
2025-04-03 14:10:00,155.701321,155.701321,0.0,0.0
2025-04-03 14:20:00,160.491743,160.491743,0.0,0.0
2025-04-03 14:30:00,164.741882,164.741882,0.0,0.0
2025-04-03 14:40:00,168.437393,168.437393,0.0,0.0
2025-04-03 14:50:00,171.566511,171.566511,0.0,0.0
2025-04-03 15:00:00,174.1201,174.1201,0.0,0.0
2025-04-03 15:10:00,176.091693,176.091693,0.0,0.0
2025-04-03 15:20:00,177.477503,177.477503,0.0,0.0
2025-04-03 15:30:00,178.276425,178.276425,0.0,0.0
2025-04-03 15:40:00,178.490024,178.490024,0.0,0.0
2025-04-03 15:50:00,178.122498,178.122498,0.0,0.0
2025-04-03 16:00:00,177.180632,177.180632,0.0,0.0
2025-04-03 16:10:00,175.673738,175.673738,0.0,0.0
2025-04-03 16:20:00,173.613575,173.613575,0.0,0.0
2025-04-03 16:30:00,171.014254,171.014254,0.0,0.0
2025-04-03 16:40:00,167.892137,167.892137,0.0,0.0
2025-04-03 16:50:00,164.265715,164.265715,0.0,0.0
2025-04-03 17:00:00,160.155479,160.155479,0.0,0.0
2025-04-03 17:10:00,155.583777,155.583777,0.0,0.0
2025-04-03 17:20:00,150.574666,150.574666,0.0,0.0
2025-04-03 17:30:00,145.153748,145.153748,0.0,0.0
2025-04-03 17:40:00,139.348008,139.348008,0.0,0.0
2025-04-03 17:50:00,133.185633,133.185633,0.0,0.0
2025-04-03 18:00:00,126.695841,126.695841,0.0,0.0
2025-04-03 18:10:00,119.90869,119.90869,0.0,0.0
2025-04-03 18:20:00,112.854901,112.854901,0.0,0.0
2025-04-03 18:30:00,105.565667,105.565667,0.0,0.0
2025-04-03 18:40:00,98.072468,98.072468,0.0,0.0
2025-04-03 18:50:00,90.406886,90.406886,0.0,0.0
2025-04-03 19:00:00,82.600424,82.600424,0.0,0.0
2025-04-03 19:10:00,74.684325,74.684325,0.0,0.0
2025-04-03 19:20:00,66.689403,66.689403,0.0,0.0
2025-04-03 19:30:00,58.645873,58.645873,0.0,0.0
2025-04-03 19:40:00,50.583194,50.583194,0.0,0.0
2025-04-03 19:50:00,42.529915,42.529915,0.0,0.0
2025-04-03 20:00:00,34.513534,34.513534,0.0,0.0
2025-04-03 20:10:00,26.560369,26.560369,0.0,0.0
2025-04-03 20:20:00,18.695433,18.695433,0.0,0.0
2025-04-03 20:30:00,10.942326,10.942326,0.0,0.0
2025-04-03 20:40:00,3.32314,3.32314,0.0,0.0
2025-04-03 20:50:00,-4.141629,-4.141629,0.0,0.0
2025-04-03 21:00:00,-11.433152,-11.433152,0.0,0.0
2025-04-03 21:10:00,-18.534324,-18.534324,0.0,0.0
2025-04-03 21:20:00,-25.42981,-25.42981,0.0,0.0
2025-04-03 21:30:00,-32.106076,-32.106076,0.0,0.0
2025-04-03 21:40:00,-38.55141,-38.55141,0.0,0.0
2025-04-03 21:50:00,-44.755922,-44.755922,0.0,0.0
2025-04-03 22:00:00,-50.711542,-50.711542,0.0,0.0
2025-04-03 22:10:00,-56.411994,-56.411994,0.0,0.0
2025-04-03 22:20:00,-61.852765,-61.852765,0.0,0.0
2025-04-03 22:30:00,-67.031061,-67.031061,0.0,0.0
2025-04-03 22:40:00,-71.94575,-71.94575,0.0,0.0
2025-04-03 22:50:00,-76.597296,-76.597296,0.0,0.0
2025-04-03 23:00:00,-80.987682,-80.987682,0.0,0.0
2025-04-03 23:10:00,-85.120327,-85.120327,0.0,0.0
2025-04-03 23:20:00,-88.999989,-88.999989,0.0,0.0
2025-04-03 23:30:00,-92.632666,-92.632666,0.0,0.0
2025-04-03 23:40:00,-96.025492,-96.025492,0.0,0.0
2025-04-03 23:50:00,-99.18662,-99.18662,0.0,0.0
2025-04-04 00:00:00,-102.125107,-102.125107,0.0,0.0
2025-04-04 00:10:00,-104.850792,-104.850792,0.0,0.0
2025-04-04 00:20:00,-107.374176,-107.374176,0.0,0.0
2025-04-04 00:30:00,-109.706298,-109.706298,0.0,0.0
2025-04-04 00:40:00,-111.858606,-111.858606,0.0,0.0
2025-04-04 00:50:00,-113.842834,-113.842834,0.0,0.0
2025-04-04 01:00:00,-115.670882,-115.670882,0.0,0.0
2025-04-04 01:10:00,-117.354691,-117.354691,0.0,0.0
2025-04-04 01:20:00,-118.906126,-118.906126,0.0,0.0
2025-04-04 01:30:00,-120.336863,-120.336863,0.0,0.0
2025-04-04 01:40:00,-121.658278,-121.658278,0.0,0.0
2025-04-04 01:50:00,-122.881346,-122.881346,0.0,0.0
2025-04-04 02:00:00,-124.016538,-124.016538,0.0,0.0
2025-04-04 02:10:00,-125.073733,-125.073733,0.0,0.0
2025-04-04 02:20:00,-126.062132,-126.062132,0.0,0.0
2025-04-04 02:30:00,-126.990184,-126.990184,0.0,0.0
2025-04-04 02:40:00,-127.865512,-127.865512,0.0,0.0
2025-04-04 02:50:00,-128.694858,-128.694858,0.0,0.0
2025-04-04 03:00:00,-129.484028,-129.484028,0.0,0.0
2025-04-04 03:10:00,-130.237848,-130.237848,0.0,0.0
2025-04-04 03:20:00,-130.960135,-130.960135,0.0,0.0
2025-04-04 03:30:00,-131.653665,-131.653665,0.0,0.0
2025-04-04 03:40:00,-132.320165,-132.320165,0.0,0.0
2025-04-04 03:50:00,-132.960297,-132.960297,0.0,0.0
2025-04-04 04:00:00,-133.573669,-133.573669,0.0,0.0
2025-04-04 04:10:00,-134.158839,-134.158839,0.0,0.0
2025-04-04 04:20:00,-134.713336,-134.713336,0.0,0.0
2025-04-04 04:30:00,-135.233691,-135.233691,0.0,0.0
2025-04-04 04:40:00,-135.715466,-135.715466,0.0,0.0
2025-04-04 04:50:00,-136.153302,-136.153302,0.0,0.0
2025-04-04 05:00:00,-136.540968,-136.540968,0.0,0.0
2025-04-04 05:10:00,-136.871414,-136.871414,0.0,0.0
2025-04-04 05:20:00,-137.13684,-137.13684,0.0,0.0
2025-04-04 05:30:00,-137.328761,-137.328761,0.0,0.0
2025-04-04 05:40:00,-137.438082,-137.438082,0.0,0.0
2025-04-04 05:50:00,-137.455175,-137.455175,0.0,0.0
2025-04-04 06:00:00,-137.369964,-137.369964,0.0,0.0
2025-04-04 06:10:00,-137.172012,-137.172012,0.0,0.0
2025-04-04 06:20:00,-136.850607,-136.850607,0.0,0.0
2025-04-04 06:30:00,-136.394856,-136.394856,0.0,0.0
2025-04-04 06:40:00,-135.793777,-135.793777,0.0,0.0
2025-04-04 06:50:00,-135.036396,-135.036396,0.0,0.0
2025-04-04 07:00:00,-134.111837,-134.111837,0.0,0.0
2025-04-04 07:10:00,-133.009424,-133.009424,0.0,0.0
2025-04-04 07:20:00,-131.71877,-131.71877,0.0,0.0
2025-04-04 07:30:00,-130.229873,-130.229873,0.0,0.0
2025-04-04 07:40:00,-128.533204,-128.533204,0.0,0.0
2025-04-04 07:50:00,-126.619801,-126.619801,0.0,0.0
2025-04-04 08:00:00,-124.481352,-124.481352,0.0,0.0
2025-04-04 08:10:00,-122.110281,-122.110281,0.0,0.0
2025-04-04 08:20:00,-119.499823,-119.499823,0.0,0.0
2025-04-04 08:30:00,-116.644103,-116.644103,0.0,0.0
2025-04-04 08:40:00,-113.538205,-113.538205,0.0,0.0
2025-04-04 08:50:00,-110.178235,-110.178235,0.0,0.0
2025-04-04 09:00:00,-106.561384,-106.561384,0.0,0.0
2025-04-04 09:10:00,-102.685981,-102.685981,0.0,0.0
2025-04-04 09:20:00,-98.551538,-98.551538,0.0,0.0
2025-04-04 09:30:00,-94.158796,-94.158796,0.0,0.0
2025-04-04 09:40:00,-89.509754,-89.509754,0.0,0.0
2025-04-04 09:50:00,-84.6077,-84.6077,0.0,0.0
2025-04-04 10:00:00,-79.457231,-79.457231,0.0,0.0
2025-04-04 10:10:00,-74.064263,-74.064263,0.0,0.0
2025-04-04 10:20:00,-68.436041,-68.436041,0.0,0.0
2025-04-04 10:30:00,-62.581132,-62.581132,0.0,0.0
2025-04-04 10:40:00,-56.509419,-56.509419,0.0,0.0
2025-04-04 10:50:00,-50.232082,-50.232082,0.0,0.0
2025-04-04 11:00:00,-43.761574,-43.761574,0.0,0.0
2025-04-04 11:10:00,-37.111586,-37.111586,0.0,0.0
2025-04-04 11:20:00,-30.297011,-30.297011,0.0,0.0
2025-04-04 11:30:00,-23.333893,-23.333893,0.0,0.0
2025-04-04 11:40:00,-16.239376,-16.239376,0.0,0.0
2025-04-04 11:50:00,-9.03164,-9.03164,0.0,0.0
2025-04-04 12:00:00,-1.729834,-1.729834,0.0,0.0
2025-04-04 12:10:00,5.645996,5.645996,0.0,0.0
2025-04-04 12:20:00,13.074989,13.074989,0.0,0.0
2025-04-04 12:30:00,20.535557,20.535557,0.0,0.0
2025-04-04 12:40:00,28.005471,28.005471,0.0,0.0
2025-04-04 12:50:00,35.46196,35.46196,0.0,0.0
2025-04-04 13:00:00,42.881808,42.881808,0.0,0.0
2025-04-04 13:10:00,50.241463,50.241463,0.0,0.0
2025-04-04 13:20:00,57.517138,57.517138,0.0,0.0
2025-04-04 13:30:00,64.684924,64.684924,0.0,0.0
2025-04-04 13:40:00,71.720898,71.720898,0.0,0.0
2025-04-04 13:50:00,78.601243,78.601243,0.0,0.0
2025-04-04 14:00:00,85.302351,85.302351,0.0,0.0
2025-04-04 14:10:00,91.80095,91.80095,0.0,0.0
2025-04-04 14:20:00,98.074205,98.074205,0.0,0.0
2025-04-04 14:30:00,104.099838,104.099838,0.0,0.0
2025-04-04 14:40:00,109.856237,109.856237,0.0,0.0
2025-04-04 14:50:00,115.322562,115.322562,0.0,0.0
2025-04-04 15:00:00,120.478854,120.478854,0.0,0.0
2025-04-04 15:10:00,125.306132,125.306132,0.0,0.0
2025-04-04 15:20:00,129.78649,129.78649,0.0,0.0
2025-04-04 15:30:00,133.903193,133.903193,0.0,0.0
2025-04-04 15:40:00,137.640762,137.640762,0.0,0.0
2025-04-04 15:50:00,140.985049,140.985049,0.0,0.0
2025-04-04 16:00:00,143.923319,143.923319,0.0,0.0
2025-04-04 16:10:00,146.444312,146.444312,0.0,0.0
2025-04-04 16:20:00,148.538301,148.538301,0.0,0.0
2025-04-04 16:30:00,150.197148,150.197148,0.0,0.0
2025-04-04 16:40:00,151.414343,151.414343,0.0,0.0
2025-04-04 16:50:00,152.18504,152.18504,0.0,0.0
2025-04-04 17:00:00,152.506085,152.506085,0.0,0.0
2025-04-04 17:10:00,152.376031,152.376031,0.0,0.0
2025-04-04 17:20:00,151.795144,151.795144,0.0,0.0
2025-04-04 17:30:00,150.765409,150.765409,0.0,0.0
2025-04-04 17:40:00,149.290512,149.290512,0.0,0.0
2025-04-04 17:50:00,147.375827,147.375827,0.0,0.0
2025-04-04 18:00:00,145.028386,145.028386,0.0,0.0
2025-04-04 18:10:00,142.256842,142.256842,0.0,0.0
2025-04-04 18:20:00,139.071424,139.071424,0.0,0.0
2025-04-04 18:30:00,135.483888,135.483888,0.0,0.0
2025-04-04 18:40:00,131.50745,131.50745,0.0,0.0
2025-04-04 18:50:00,127.156722,127.156722,0.0,0.0
2025-04-04 19:00:00,122.447636,122.447636,0.0,0.0
2025-04-04 19:10:00,117.397363,117.397363,0.0,0.0
2025-04-04 19:20:00,112.024223,112.024223,0.0,0.0
2025-04-04 19:30:00,106.347595,106.347595,0.0,0.0
2025-04-04 19:40:00,100.387819,100.387819,0.0,0.0
2025-04-04 19:50:00,94.166091,94.166091,0.0,0.0
2025-04-04 20:00:00,87.704364,87.704364,0.0,0.0
2025-04-04 20:10:00,81.025232,81.025232,0.0,0.0
2025-04-04 20:20:00,74.151827,74.151827,0.0,0.0
2025-04-04 20:30:00,67.1077,67.1077,0.0,0.0
2025-04-04 20:40:00,59.916714,59.916714,0.0,0.0
2025-04-04 20:50:00,52.60293,52.60293,0.0,0.0
2025-04-04 21:00:00,45.190489,45.190489,0.0,0.0
2025-04-04 21:10:00,37.70351,37.70351,0.0,0.0
2025-04-04 21:20:00,30.165971,30.165971,0.0,0.0
2025-04-04 21:30:00,22.601609,22.601609,0.0,0.0
2025-04-04 21:40:00,15.033809,15.033809,0.0,0.0
2025-04-04 21:50:00,7.48551,7.48551,0.0,0.0
2025-04-04 22:00:00,-0.020897,-0.020897,0.0,0.0
2025-04-04 22:10:00,-7.463661,-7.463661,0.0,0.0
2025-04-04 22:20:00,-14.821755,-14.821755,0.0,0.0
2025-04-04 22:30:00,-22.074962,-22.074962,0.0,0.0
2025-04-04 22:40:00,-29.203949,-29.203949,0.0,0.0
2025-04-04 22:50:00,-36.190339,-36.190339,0.0,0.0
2025-04-04 23:00:00,-43.016774,-43.016774,0.0,0.0
2025-04-04 23:10:00,-49.666973,-49.666973,0.0,0.0
2025-04-04 23:20:00,-56.125781,-56.125781,0.0,0.0
2025-04-04 23:30:00,-62.379217,-62.379217,0.0,0.0
2025-04-04 23:40:00,-68.414507,-68.414507,0.0,0.0
2025-04-04 23:50:00,-74.220114,-74.220114,0.0,0.0
2025-04-05 00:00:00,-79.785764,-79.785764,0.0,0.0
2025-04-05 00:10:00,-85.102453,-85.102453,0.0,0.0
2025-04-05 00:20:00,-90.162467,-90.162467,0.0,0.0
2025-04-05 00:30:00,-94.959376,-94.959376,0.0,0.0
2025-04-05 00:40:00,-99.48803,-99.48803,0.0,0.0
2025-04-05 00:50:00,-103.744548,-103.744548,0.0,0.0
2025-04-05 01:00:00,-107.726296,-107.726296,0.0,0.0
2025-04-05 01:10:00,-111.431866,-111.431866,0.0,0.0
2025-04-05 01:20:00,-114.861045,-114.861045,0.0,0.0
2025-04-05 01:30:00,-118.014772,-118.014772,0.0,0.0
2025-04-05 01:40:00,-120.895106,-120.895106,0.0,0.0
2025-04-05 01:50:00,-123.505169,-123.505169,0.0,0.0
2025-04-05 02:00:00,-125.849097,-125.849097,0.0,0.0
2025-04-05 02:10:00,-127.931987,-127.931987,0.0,0.0
2025-04-05 02:20:00,-129.759828,-129.759828,0.0,0.0
2025-04-05 02:30:00,-131.339445,-131.339445,0.0,0.0
2025-04-05 02:40:00,-132.678423,-132.678423,0.0,0.0
2025-04-05 02:50:00,-133.78504,-133.78504,0.0,0.0
2025-04-05 03:00:00,-134.668192,-134.668192,0.0,0.0
2025-04-05 03:10:00,-135.33732,-135.33732,0.0,0.0
2025-04-05 03:20:00,-135.802326,-135.802326,0.0,0.0
2025-04-05 03:30:00,-136.0735,-136.0735,0.0,0.0
2025-04-05 03:40:00,-136.161434,-136.161434,0.0,0.0
2025-04-05 03:50:00,-136.07695,-136.07695,0.0,0.0
2025-04-05 04:00:00,-135.831011,-135.831011,0.0,0.0
2025-04-05 04:10:00,-135.434644,-135.434644,0.0,0.0
2025-04-05 04:20:00,-134.898864,-134.898864,0.0,0.0
2025-04-05 04:30:00,-134.234591,-134.234591,0.0,0.0
2025-04-05 04:40:00,-133.452575,-133.452575,0.0,0.0
2025-04-05 04:50:00,-132.563325,-132.563325,0.0,0.0
2025-04-05 05:00:00,-131.577031,-131.577031,0.0,0.0
2025-04-05 05:10:00,-130.503502,-130.503502,0.0,0.0
2025-04-05 05:20:00,-129.352095,-129.352095,0.0,0.0
2025-04-05 05:30:00,-128.131657,-128.131657,0.0,0.0
2025-04-05 05:40:00,-126.850462,-126.850462,0.0,0.0
2025-04-05 05:50:00,-125.516165,-125.516165,0.0,0.0
2025-04-05 06:00:00,-124.135746,-124.135746,0.0,0.0
2025-04-05 06:10:00,-122.715472,-122.715472,0.0,0.0
2025-04-05 06:20:00,-121.260854,-121.260854,0.0,0.0
2025-04-05 06:30:00,-119.776619,-119.776619,0.0,0.0
2025-04-05 06:40:00,-118.266679,-118.266679,0.0,0.0
2025-04-05 06:50:00,-116.734112,-116.734112,0.0,0.0
2025-04-05 07:00:00,-115.181151,-115.181151,0.0,0.0
2025-04-05 07:10:00,-113.60917,-113.60917,0.0,0.0
2025-04-05 07:20:00,-112.018688,-112.018688,0.0,0.0
2025-04-05 07:30:00,-110.409373,-110.409373,0.0,0.0
2025-04-05 07:40:00,-108.78005,-108.78005,0.0,0.0
2025-04-05 07:50:00,-107.12873,-107.12873,0.0,0.0
2025-04-05 08:00:00,-105.452624,-105.452624,0.0,0.0
2025-04-05 08:10:00,-103.748185,-103.748185,0.0,0.0
2025-04-05 08:20:00,-102.011143,-102.011143,0.0,0.0
2025-04-05 08:30:00,-100.236548,-100.236548,0.0,0.0
2025-04-05 08:40:00,-98.418828,-98.418828,0.0,0.0
2025-04-05 08:50:00,-96.551843,-96.551843,0.0,0.0
2025-04-05 09:00:00,-94.628948,-94.628948,0.0,0.0
2025-04-05 09:10:00,-92.643064,-92.643064,0.0,0.0
2025-04-05 09:20:00,-90.58675,-90.58675,0.0,0.0
2025-04-05 09:30:00,-88.452282,-88.452282,0.0,0.0
2025-04-05 09:40:00,-86.231737,-86.231737,0.0,0.0
2025-04-05 09:50:00,-83.917076,-83.917076,0.0,0.0
2025-04-05 10:00:00,-81.500237,-81.500237,0.0,0.0
2025-04-05 10:10:00,-78.973221,-78.973221,0.0,0.0
2025-04-05 10:20:00,-76.328192,-76.328192,0.0,0.0
2025-04-05 10:30:00,-73.557566,-73.557566,0.0,0.0
2025-04-05 10:40:00,-70.654109,-70.654109,0.0,0.0
2025-04-05 10:50:00,-67.61103,-67.61103,0.0,0.0
2025-04-05 11:00:00,-64.422076,-64.422076,0.0,0.0
2025-04-05 11:10:00,-61.081622,-61.081622,0.0,0.0
2025-04-05 11:20:00,-57.584766,-57.584766,0.0,0.0
