Datetime[UTC+0.0h],Signal [mm],Tide [mm],Pole tide [mm],LOD tide [mm]
2025-04-02 09:40:00,-40.157214,-40.157214,0.0,0.0
2025-04-02 09:50:00,-30.061503,-30.061503,0.0,0.0
2025-04-02 10:00:00,-19.833264,-19.833264,0.0,0.0
2025-04-02 10:10:00,-9.513126,-9.513126,0.0,0.0
2025-04-02 10:20:00,0.857268,0.857268,0.0,0.0
2025-04-02 10:30:00,11.235509,11.235509,0.0,0.0
2025-04-02 10:40:00,21.578666,21.578666,0.0,0.0
2025-04-02 10:50:00,31.843545,31.843545,0.0,0.0
2025-04-02 11:00:00,41.986939,41.986939,0.0,0.0
2025-04-02 11:10:00,51.965885,51.965885,0.0,0.0
2025-04-02 11:20:00,61.737922,61.737922,0.0,0.0
2025-04-02 11:30:00,71.261338,71.261338,0.0,0.0
2025-04-02 11:40:00,80.495419,80.495419,0.0,0.0
2025-04-02 11:50:00,89.400692,89.400692,0.0,0.0
2025-04-02 12:00:00,97.939154,97.939154,0.0,0.0
2025-04-02 12:10:00,106.0745,106.0745,0.0,0.0
2025-04-02 12:20:00,113.772331,113.772331,0.0,0.0
2025-04-02 12:30:00,121.000357,121.000357,0.0,0.0
2025-04-02 12:40:00,127.728582,127.728582,0.0,0.0
2025-04-02 12:50:00,133.929479,133.929479,0.0,0.0
2025-04-02 13:00:00,139.578139,139.578139,0.0,0.0
2025-04-02 13:10:00,144.652415,144.652415,0.0,0.0
2025-04-02 13:20:00,149.133039,149.133039,0.0,0.0
2025-04-02 13:30:00,153.003724,153.003724,0.0,0.0
2025-04-02 13:40:00,156.251248,156.251248,0.0,0.0
2025-04-02 13:50:00,158.865513,158.865513,0.0,0.0
2025-04-02 14:00:00,160.839586,160.839586,0.0,0.0
2025-04-02 14:10:00,162.169726,162.169726,0.0,0.0
2025-04-02 14:20:00,162.855377,162.855377,0.0,0.0
2025-04-02 14:30:00,162.899153,162.899153,0.0,0.0
2025-04-02 14:40:00,162.306797,162.306797,0.0,0.0
2025-04-02 14:50:00,161.08712,161.08712,0.0,0.0
2025-04-02 15:00:00,159.25192,159.25192,0.0,0.0
2025-04-02 15:10:00,156.815888,156.815888,0.0,0.0
2025-04-02 15:20:00,153.796489,153.796489,0.0,0.0
2025-04-02 15:30:00,150.213827,150.213827,0.0,0.0
2025-04-02 15:40:00,146.090502,146.090502,0.0,0.0
2025-04-02 15:50:00,141.451437,141.451437,0.0,0.0
2025-04-02 16:00:00,136.323709,136.323709,0.0,0.0
2025-04-02 16:10:00,130.736354,130.736354,0.0,0.0
2025-04-02 16:20:00,124.720167,124.720167,0.0,0.0
2025-04-02 16:30:00,118.307493,118.307493,0.0,0.0
2025-04-02 16:40:00,111.532009,111.532009,0.0,0.0
2025-04-02 16:50:00,104.428497,104.428497,0.0,0.0
2025-04-02 17:00:00,97.032621,97.032621,0.0,0.0
2025-04-02 17:10:00,89.380689,89.380689,0.0,0.0
2025-04-02 17:20:00,81.509424,81.509424,0.0,0.0
2025-04-02 17:30:00,73.455731,73.455731,0.0,0.0
2025-04-02 17:40:00,65.256467,65.256467,0.0,0.0
2025-04-02 17:50:00,56.948212,56.948212,0.0,0.0
2025-04-02 18:00:00,48.567051,48.567051,0.0,0.0
2025-04-02 18:10:00,40.148358,40.148358,0.0,0.0
2025-04-02 18:20:00,31.726589,31.726589,0.0,0.0
2025-04-02 18:30:00,23.335088,23.335088,0.0,0.0
2025-04-02 18:40:00,15.005897,15.005897,0.0,0.0
2025-04-02 18:50:00,6.76959,6.76959,0.0,0.0
2025-04-02 19:00:00,-1.344896,-1.344896,0.0,0.0
2025-04-02 19:10:00,-9.310398,-9.310398,0.0,0.0
2025-04-02 19:20:00,-17.101665,-17.101665,0.0,0.0
2025-04-02 19:30:00,-24.695465,-24.695465,0.0,0.0
2025-04-02 19:40:00,-32.07069,-32.07069,0.0,0.0
2025-04-02 19:50:00,-39.208432,-39.208432,0.0,0.0
2025-04-02 20:00:00,-46.092049,-46.092049,0.0,0.0
2025-04-02 20:10:00,-52.707207,-52.707207,0.0,0.0
2025-04-02 20:20:00,-59.041914,-59.041914,0.0,0.0
2025-04-02 20:30:00,-65.086524,-65.086524,0.0,0.0
2025-04-02 20:40:00,-70.833733,-70.833733,0.0,0.0
2025-04-02 20:50:00,-76.278552,-76.278552,0.0,0.0
2025-04-02 21:00:00,-81.418271,-81.418271,0.0,0.0
2025-04-02 21:10:00,-86.252391,-86.252391,0.0,0.0
2025-04-02 21:20:00,-90.782562,-90.782562,0.0,0.0
2025-04-02 21:30:00,-95.012487,-95.012487,0.0,0.0
2025-04-02 21:40:00,-98.947822,-98.947822,0.0,0.0
2025-04-02 21:50:00,-102.596062,-102.596062,0.0,0.0
2025-04-02 22:00:00,-105.966412,-105.966412,0.0,0.0
2025-04-02 22:10:00,-109.069652,-109.069652,0.0,0.0
2025-04-02 22:20:00,-111.917986,-111.917986,0.0,0.0
2025-04-02 22:30:00,-114.52489,-114.52489,0.0,0.0
2025-04-02 22:40:00,-116.904947,-116.904947,0.0,0.0
2025-04-02 22:50:00,-119.073678,-119.073678,0.0,0.0
2025-04-02 23:00:00,-121.047373,-121.047373,0.0,0.0
2025-04-02 23:10:00,-122.842912,-122.842912,0.0,0.0
2025-04-02 23:20:00,-124.47759,-124.47759,0.0,0.0
2025-04-02 23:30:00,-125.968939,-125.968939,0.0,0.0
2025-04-02 23:40:00,-127.334552,-127.334552,0.0,0.0
2025-04-02 23:50:00,-128.591912,-128.591912,0.0,0.0
2025-04-03 00:00:00,-129.75822,-129.75822,0.0,0.0
2025-04-03 00:10:00,-130.850232,-130.850232,0.0,0.0
2025-04-03 00:20:00,-131.884101,-131.884101,0.0,0.0
2025-04-03 00:30:00,-132.875227,-132.875227,0.0,0.0
2025-04-03 00:40:00,-133.838115,-133.838115,0.0,0.0
2025-04-03 00:50:00,-134.786242,-134.786242,0.0,0.0
2025-04-03 01:00:00,-135.731935,-135.731935,0.0,0.0
2025-04-03 01:10:00,-136.686264,-136.686264,0.0,0.0
2025-04-03 01:20:00,-137.658937,-137.658937,0.0,0.0
2025-04-03 01:30:00,-138.658221,-138.658221,0.0,0.0
2025-04-03 01:40:00,-139.690862,-139.690862,0.0,0.0
2025-04-03 01:50:00,-140.762033,-140.762033,0.0,0.0
2025-04-03 02:00:00,-141.875283,-141.875283,0.0,0.0
2025-04-03 02:10:00,-143.032508,-143.032508,0.0,0.0
2025-04-03 02:20:00,-144.233933,-144.233933,0.0,0.0
2025-04-03 02:30:00,-145.478111,-145.478111,0.0,0.0
2025-04-03 02:40:00,-146.761932,-146.761932,0.0,0.0
2025-04-03 02:50:00,-148.080649,-148.080649,0.0,0.0
2025-04-03 03:00:00,-149.427916,-149.427916,0.0,0.0
2025-04-03 03:10:00,-150.795841,-150.795841,0.0,0.0
2025-04-03 03:20:00,-152.175049,-152.175049,0.0,0.0
2025-04-03 03:30:00,-153.554762,-153.554762,0.0,0.0
2025-04-03 03:40:00,-154.922883,-154.922883,0.0,0.0
2025-04-03 03:50:00,-156.266097,-156.266097,0.0,0.0
2025-04-03 04:00:00,-157.56998,-157.56998,0.0,0.0
2025-04-03 04:10:00,-158.819119,-158.819119,0.0,0.0
2025-04-03 04:20:00,-159.997234,-159.997234,0.0,0.0
2025-04-03 04:30:00,-161.087314,-161.087314,0.0,0.0
2025-04-03 04:40:00,-162.071758,-162.071758,0.0,0.0
2025-04-03 04:50:00,-162.932518,-162.932518,0.0,0.0
2025-04-03 05:00:00,-163.651248,-163.651248,0.0,0.0
2025-04-03 05:10:00,-164.209457,-164.209457,0.0,0.0
2025-04-03 05:20:00,-164.588663,-164.588663,0.0,0.0
2025-04-03 05:30:00,-164.770547,-164.770547,0.0,0.0
2025-04-03 05:40:00,-164.737108,-164.737108,0.0,0.0
2025-04-03 05:50:00,-164.470816,-164.470816,0.0,0.0
2025-04-03 06:00:00,-163.954762,-163.954762,0.0,0.0
2025-04-03 06:10:00,-163.172807,-163.172807,0.0,0.0
2025-04-03 06:20:00,-162.109724,-162.109724,0.0,0.0
2025-04-03 06:30:00,-160.751333,-160.751333,0.0,0.0
2025-04-03 06:40:00,-159.084633,-159.084633,0.0,0.0
2025-04-03 06:50:00,-157.097928,-157.097928,0.0,0.0
2025-04-03 07:00:00,-154.780938,-154.780938,0.0,0.0
2025-04-03 07:10:00,-152.124905,-152.124905,0.0,0.0
2025-04-03 07:20:00,-149.122694,-149.122694,0.0,0.0
2025-04-03 07:30:00,-145.768874,-145.768874,0.0,0.0
2025-04-03 07:40:00,-142.059795,-142.059795,0.0,0.0
2025-04-03 07:50:00,-137.993654,-137.993654,0.0,0.0
2025-04-03 08:00:00,-133.570541,-133.570541,0.0,0.0
2025-04-03 08:10:00,-128.792485,-128.792485,0.0,0.0
2025-04-03 08:20:00,-123.663476,-123.663476,0.0,0.0
2025-04-03 08:30:00,-118.189483,-118.189483,0.0,0.0
2025-04-03 08:40:00,-112.378452,-112.378452,0.0,0.0
2025-04-03 08:50:00,-106.240298,-106.240298,0.0,0.0
2025-04-03 09:00:00,-99.786879,-99.786879,0.0,0.0
2025-04-03 09:10:00,-93.031961,-93.031961,0.0,0.0
2025-04-03 09:20:00,-85.991165,-85.991165,0.0,0.0
2025-04-03 09:30:00,-78.681912,-78.681912,0.0,0.0
2025-04-03 09:40:00,-71.123345,-71.123345,0.0,0.0
2025-04-03 09:50:00,-63.336246,-63.336246,0.0,0.0
2025-04-03 10:00:00,-55.342945,-55.342945,0.0,0.0
2025-04-03 10:10:00,-47.167208,-47.167208,0.0,0.0
2025-04-03 10:20:00,-38.834129,-38.834129,0.0,0.0
2025-04-03 10:30:00,-30.370003,-30.370003,0.0,0.0
2025-04-03 10:40:00,-21.802197,-21.802197,0.0,0.0
2025-04-03 10:50:00,-13.159009,-13.159009,0.0,0.0
2025-04-03 11:00:00,-4.469526,-4.469526,0.0,0.0
2025-04-03 11:10:00,4.236528,4.236528,0.0,0.0
2025-04-03 11:20:00,12.928945,12.928945,0.0,0.0
2025-04-03 11:30:00,21.577193,21.577193,0.0,0.0
2025-04-03 11:40:00,30.150574,30.150574,0.0,0.0
2025-04-03 11:50:00,38.618388,38.618388,0.0,0.0
2025-04-03 12:00:00,46.950095,46.950095,0.0,0.0
2025-04-03 12:10:00,55.115475,55.115475,0.0,0.0
2025-04-03 12:20:00,63.084792,63.084792,0.0,0.0
2025-04-03 12:30:00,70.828946,70.828946,0.0,0.0
2025-04-03 12:40:00,78.319633,78.319633,0.0,0.0
2025-04-03 12:50:00,85.52949,85.52949,0.0,0.0
2025-04-03 13:00:00,92.432243,92.432243,0.0,0.0
2025-04-03 13:10:00,99.002839,99.002839,0.0,0.0
2025-04-03 13:20:00,105.217581,105.217581,0.0,0.0
2025-04-03 13:30:00,111.054248,111.054248,0.0,0.0
2025-04-03 13:40:00,116.492211,116.492211,0.0,0.0
2025-04-03 13:50:00,121.512532,121.512532,0.0,0.0
2025-04-03 14:00:00,126.098062,126.098062,0.0,0.0
2025-04-03 14:10:00,130.233522,130.233522,0.0,0.0
2025-04-03 14:20:00,133.905575,133.905575,0.0,0.0
2025-04-03 14:30:00,137.102886,137.102886,0.0,0.0
2025-04-03 14:40:00,139.816172,139.816172,0.0,0.0
2025-04-03 14:50:00,142.038233,142.038233,0.0,0.0
2025-04-03 15:00:00,143.763982,143.763982,0.0,0.0
2025-04-03 15:10:00,144.990451,144.990451,0.0,0.0
2025-04-03 15:20:00,145.716791,145.716791,0.0,0.0
2025-04-03 15:30:00,145.944259,145.944259,0.0,0.0
2025-04-03 15:40:00,145.67619,145.67619,0.0,0.0
2025-04-03 15:50:00,144.917962,144.917962,0.0,0.0
2025-04-03 16:00:00,143.676943,143.676943,0.0,0.0
2025-04-03 16:10:00,141.962429,141.962429,0.0,0.0
2025-04-03 16:20:00,139.785579,139.785579,0.0,0.0
2025-04-03 16:30:00,137.159324,137.159324,0.0,0.0
2025-04-03 16:40:00,134.098282,134.098282,0.0,0.0
2025-04-03 16:50:00,130.618654,130.618654,0.0,0.0
2025-04-03 17:00:00,126.738117,126.738117,0.0,0.0
2025-04-03 17:10:00,122.475708,122.475708,0.0,0.0
2025-04-03 17:20:00,117.8517,117.8517,0.0,0.0
2025-04-03 17:30:00,112.887478,112.887478,0.0,0.0
2025-04-03 17:40:00,107.605398,107.605398,0.0,0.0
2025-04-03 17:50:00,102.028661,102.028661,0.0,0.0
2025-04-03 18:00:00,96.181166,96.181166,0.0,0.0
2025-04-03 18:10:00,90.087371,90.087371,0.0,0.0
2025-04-03 18:20:00,83.772153,83.772153,0.0,0.0
2025-04-03 18:30:00,77.260663,77.260663,0.0,0.0
2025-04-03 18:40:00,70.578188,70.578188,0.0,0.0
2025-04-03 18:50:00,63.75001,63.75001,0.0,0.0
2025-04-03 19:00:00,56.801273,56.801273,0.0,0.0
2025-04-03 19:10:00,49.756848,49.756848,0.0,0.0
2025-04-03 19:20:00,42.641207,42.641207,0.0,0.0
2025-04-03 19:30:00,35.478301,35.478301,0.0,0.0
2025-04-03 19:40:00,28.291447,28.291447,0.0,0.0
2025-04-03 19:50:00,21.103214,21.103214,0.0,0.0
2025-04-03 20:00:00,13.935326,13.935326,0.0,0.0
2025-04-03 20:10:00,6.808568,6.808568,0.0,0.0
2025-04-03 20:20:00,-0.2573,-0.2573,0.0,0.0
2025-04-03 20:30:00,-7.243617,-7.243617,0.0,0.0
2025-04-03 20:40:00,-14.132887,-14.132887,0.0,0.0
2025-04-03 20:50:00,-20.908838,-20.908838,0.0,0.0
2025-04-03 21:00:00,-27.556464,-27.556464,0.0,0.0
2025-04-03 21:10:00,-34.062067,-34.062067,0.0,0.0
2025-04-03 21:20:00,-40.41328,-40.41328,0.0,0.0
2025-04-03 21:30:00,-46.599086,-46.599086,0.0,0.0
2025-04-03 21:40:00,-52.609822,-52.609822,0.0,0.0
2025-04-03 21:50:00,-58.437182,-58.437182,0.0,0.0
2025-04-03 22:00:00,-64.074196,-64.074196,0.0,0.0
2025-04-03 22:10:00,-69.515217,-69.515217,0.0,0.0
2025-04-03 22:20:00,-74.755886,-74.755886,0.0,0.0
2025-04-03 22:30:00,-79.793097,-79.793097,0.0,0.0
2025-04-03 22:40:00,-84.624945,-84.624945,0.0,0.0
2025-04-03 22:50:00,-89.250678,-89.250678,0.0,0.0
2025-04-03 23:00:00,-93.670637,-93.670637,0.0,0.0
2025-04-03 23:10:00,-97.886182,-97.886182,0.0,0.0
2025-04-03 23:20:00,-101.899631,-101.899631,0.0,0.0
2025-04-03 23:30:00,-105.714173,-105.714173,0.0,0.0
2025-04-03 23:40:00,-109.333794,-109.333794,0.0,0.0
2025-04-03 23:50:00,-112.76319,-112.76319,0.0,0.0
2025-04-04 00:00:00,-116.007684,-116.007684,0.0,0.0
2025-04-04 00:10:00,-119.073127,-119.073127,0.0,0.0
2025-04-04 00:20:00,-121.965821,-121.965821,0.0,0.0
2025-04-04 00:30:00,-124.69242,-124.69242,0.0,0.0
2025-04-04 00:40:00,-127.259845,-127.259845,0.0,0.0
2025-04-04 00:50:00,-129.675187,-129.675187,0.0,0.0
2025-04-04 01:00:00,-131.94563,-131.94563,0.0,0.0
2025-04-04 01:10:00,-134.078355,-134.078355,0.0,0.0
2025-04-04 01:20:00,-136.080464,-136.080464,0.0,0.0
2025-04-04 01:30:00,-137.958896,-137.958896,0.0,0.0
2025-04-04 01:40:00,-139.720358,-139.720358,0.0,0.0
2025-04-04 01:50:00,-141.371244,-141.371244,0.0,0.0
2025-04-04 02:00:00,-142.917577,-142.917577,0.0,0.0
2025-04-04 02:10:00,-144.364947,-144.364947,0.0,0.0
2025-04-04 02:20:00,-145.71845,-145.71845,0.0,0.0
2025-04-04 02:30:00,-146.982643,-146.982643,0.0,0.0
2025-04-04 02:40:00,-148.161502,-148.161502,0.0,0.0
2025-04-04 02:50:00,-149.258378,-149.258378,0.0,0.0
2025-04-04 03:00:00,-150.275976,-150.275976,0.0,0.0
2025-04-04 03:10:00,-151.216323,-151.216323,0.0,0.0
2025-04-04 03:20:00,-152.080754,-152.080754,0.0,0.0
2025-04-04 03:30:00,-152.869902,-152.869902,0.0,0.0
2025-04-04 03:40:00,-153.583693,-153.583693,0.0,0.0
2025-04-04 03:50:00,-154.221351,-154.221351,0.0,0.0
2025-04-04 04:00:00,-154.781403,-154.781403,0.0,0.0
2025-04-04 04:10:00,-155.261699,-155.261699,0.0,0.0
2025-04-04 04:20:00,-155.659432,-155.659432,0.0,0.0
2025-04-04 04:30:00,-155.971162,-155.971162,0.0,0.0
2025-04-04 04:40:00,-156.192857,-156.192857,0.0,0.0
2025-04-04 04:50:00,-156.319922,-156.319922,0.0,0.0
2025-04-04 05:00:00,-156.34725,-156.34725,0.0,0.0
2025-04-04 05:10:00,-156.269266,-156.269266,0.0,0.0
2025-04-04 05:20:00,-156.079979,-156.079979,0.0,0.0
2025-04-04 05:30:00,-155.773041,-155.773041,0.0,0.0
2025-04-04 05:40:00,-155.341802,-155.341802,0.0,0.0
2025-04-04 05:50:00,-154.779376,-154.779376,0.0,0.0
2025-04-04 06:00:00,-154.078702,-154.078702,0.0,0.0
2025-04-04 06:10:00,-153.232616,-153.232616,0.0,0.0
2025-04-04 06:20:00,-152.233913,-152.233913,0.0,0.0
2025-04-04 06:30:00,-151.075424,-151.075424,0.0,0.0
2025-04-04 06:40:00,-149.750078,-149.750078,0.0,0.0
2025-04-04 06:50:00,-148.25098,-148.25098,0.0,0.0
2025-04-04 07:00:00,-146.571476,-146.571476,0.0,0.0
2025-04-04 07:10:00,-144.705226,-144.705226,0.0,0.0
2025-04-04 07:20:00,-142.646269,-142.646269,0.0,0.0
2025-04-04 07:30:00,-140.389093,-140.389093,0.0,0.0
2025-04-04 07:40:00,-137.928698,-137.928698,0.0,0.0
2025-04-04 07:50:00,-135.26066,-135.26066,0.0,0.0
2025-04-04 08:00:00,-132.38119,-132.38119,0.0,0.0
2025-04-04 08:10:00,-129.287188,-129.287188,0.0,0.0
2025-04-04 08:20:00,-125.976302,-125.976302,0.0,0.0
2025-04-04 08:30:00,-122.446972,-122.446972,0.0,0.0
2025-04-04 08:40:00,-118.698478,-118.698478,0.0,0.0
2025-04-04 08:50:00,-114.730977,-114.730977,0.0,0.0
2025-04-04 09:00:00,-110.545547,-110.545547,0.0,0.0
2025-04-04 09:10:00,-106.144209,-106.144209,0.0,0.0
2025-04-04 09:20:00,-101.529958,-101.529958,0.0,0.0
2025-04-04 09:30:00,-96.706783,-96.706783,0.0,0.0
2025-04-04 09:40:00,-91.679683,-91.679683,0.0,0.0
2025-04-04 09:50:00,-86.454675,-86.454675,0.0,0.0
2025-04-04 10:00:00,-81.038797,-81.038797,0.0,0.0
2025-04-04 10:10:00,-75.44011,-75.44011,0.0,0.0
2025-04-04 10:20:00,-69.667685,-69.667685,0.0,0.0
2025-04-04 10:30:00,-63.731597,-63.731597,0.0,0.0
2025-04-04 10:40:00,-57.642895,-57.642895,0.0,0.0
2025-04-04 10:50:00,-51.413587,-51.413587,0.0,0.0
2025-04-04 11:00:00,-45.056602,-45.056602,0.0,0.0
2025-04-04 11:10:00,-38.585759,-38.585759,0.0,0.0
2025-04-04 11:20:00,-32.015719,-32.015719,0.0,0.0
2025-04-04 11:30:00,-25.361942,-25.361942,0.0,0.0
2025-04-04 11:40:00,-18.640635,-18.640635,0.0,0.0
2025-04-04 11:50:00,-11.868691,-11.868691,0.0,0.0
2025-04-04 12:00:00,-5.063631,-5.063631,0.0,0.0
2025-04-04 12:10:00,1.756466,1.756466,0.0,0.0
2025-04-04 12:20:00,8.57303,8.57303,0.0,0.0
2025-04-04 12:30:00,15.367075,15.367075,0.0,0.0
2025-04-04 12:40:00,22.119276,22.119276,0.0,0.0
2025-04-04 12:50:00,28.810051,28.810051,0.0,0.0
2025-04-04 13:00:00,35.419642,35.419642,0.0,0.0
2025-04-04 13:10:00,41.928198,41.928198,0.0,0.0
2025-04-04 13:20:00,48.315866,48.315866,0.0,0.0
2025-04-04 13:30:00,54.562876,54.562876,0.0,0.0
2025-04-04 13:40:00,60.649628,60.649628,0.0,0.0
2025-04-04 13:50:00,66.556784,66.556784,0.0,0.0
2025-04-04 14:00:00,72.265352,72.265352,0.0,0.0
2025-04-04 14:10:00,77.75678,77.75678,0.0,0.0
2025-04-04 14:20:00,83.013036,83.013036,0.0,0.0
2025-04-04 14:30:00,88.016695,88.016695,0.0,0.0
2025-04-04 14:40:00,92.751023,92.751023,0.0,0.0
2025-04-04 14:50:00,97.200057,97.200057,0.0,0.0
2025-04-04 15:00:00,101.348678,101.348678,0.0,0.0
2025-04-04 15:10:00,105.182687,105.182687,0.0,0.0
2025-04-04 15:20:00,108.688873,108.688873,0.0,0.0
2025-04-04 15:30:00,111.85508,111.85508,0.0,0.0
2025-04-04 15:40:00,114.670263,114.670263,0.0,0.0
2025-04-04 15:50:00,117.124542,117.124542,0.0,0.0
2025-04-04 16:00:00,119.209258,119.209258,0.0,0.0
2025-04-04 16:10:00,120.917007,120.917007,0.0,0.0
2025-04-04 16:20:00,122.241683,122.241683,0.0,0.0
2025-04-04 16:30:00,123.178506,123.178506,0.0,0.0
2025-04-04 16:40:00,123.724047,123.724047,0.0,0.0
2025-04-04 16:50:00,123.876247,123.876247,0.0,0.0
2025-04-04 17:00:00,123.634423,123.634423,0.0,0.0
2025-04-04 17:10:00,122.999277,122.999277,0.0,0.0
2025-04-04 17:20:00,121.972892,121.972892,0.0,0.0
2025-04-04 17:30:00,120.558716,120.558716,0.0,0.0
2025-04-04 17:40:00,118.761556,118.761556,0.0,0.0
2025-04-04 17:50:00,116.587545,116.587545,0.0,0.0
2025-04-04 18:00:00,114.044116,114.044116,0.0,0.0
2025-04-04 18:10:00,111.139966,111.139966,0.0,0.0
2025-04-04 18:20:00,107.885015,107.885015,0.0,0.0
2025-04-04 18:30:00,104.290351,104.290351,0.0,0.0
2025-04-04 18:40:00,100.368186,100.368186,0.0,0.0
2025-04-04 18:50:00,96.131788,96.131788,0.0,0.0
2025-04-04 19:00:00,91.595423,91.595423,0.0,0.0
2025-04-04 19:10:00,86.774283,86.774283,0.0,0.0
2025-04-04 19:20:00,81.684418,81.684418,0.0,0.0
2025-04-04 19:30:00,76.342653,76.342653,0.0,0.0
2025-04-04 19:40:00,70.766517,70.766517,0.0,0.0
2025-04-04 19:50:00,64.974155,64.974155,0.0,0.0
2025-04-04 20:00:00,58.984247,58.984247,0.0,0.0
2025-04-04 20:10:00,52.815922,52.815922,0.0,0.0
2025-04-04 20:20:00,46.488671,46.488671,0.0,0.0
2025-04-04 20:30:00,40.022258,40.022258,0.0,0.0
2025-04-04 20:40:00,33.436636,33.436636,0.0,0.0
2025-04-04 20:50:00,26.751855,26.751855,0.0,0.0
2025-04-04 21:00:00,19.98798,19.98798,0.0,0.0
2025-04-04 21:10:00,13.165003,13.165003,0.0,0.0
2025-04-04 21:20:00,6.302758,6.302758,0.0,0.0
2025-04-04 21:30:00,-0.579155,-0.579155,0.0,0.0
2025-04-04 21:40:00,-7.461456,-7.461456,0.0,0.0
2025-04-04 21:50:00,-14.325256,-14.325256,0.0,0.0
2025-04-04 22:00:00,-21.15213,-21.15213,0.0,0.0
2025-04-04 22:10:00,-27.924188,-27.924188,0.0,0.0
2025-04-04 22:20:00,-34.62414,-34.62414,0.0,0.0
2025-04-04 22:30:00,-41.235354,-41.235354,0.0,0.0
2025-04-04 22:40:00,-47.741915,-47.741915,0.0,0.0
2025-04-04 22:50:00,-54.128675,-54.128675,0.0,0.0
2025-04-04 23:00:00,-60.381301,-60.381301,0.0,0.0
2025-04-04 23:10:00,-66.486315,-66.486315,0.0,0.0
2025-04-04 23:20:00,-72.43113,-72.43113,0.0,0.0
2025-04-04 23:30:00,-78.204085,-78.204085,0.0,0.0
2025-04-04 23:40:00,-83.794465,-83.794465,0.0,0.0
2025-04-04 23:50:00,-89.192524,-89.192524,0.0,0.0
2025-04-05 00:00:00,-94.389504,-94.389504,0.0,0.0
2025-04-05 00:10:00,-99.377632,-99.377632,0.0,0.0
2025-04-05 00:20:00,-104.15014,-104.15014,0.0,0.0
2025-04-05 00:30:00,-108.701254,-108.701254,0.0,0.0
2025-04-05 00:40:00,-113.026191,-113.026191,0.0,0.0
2025-04-05 00:50:00,-117.121145,-117.121145,0.0,0.0
2025-04-05 01:00:00,-120.983277,-120.983277,0.0,0.0
2025-04-05 01:10:00,-124.610688,-124.610688,0.0,0.0
2025-04-05 01:20:00,-128.002395,-128.002395,0.0,0.0
2025-04-05 01:30:00,-131.158307,-131.158307,0.0,0.0
2025-04-05 01:40:00,-134.079185,-134.079185,0.0,0.0
2025-04-05 01:50:00,-136.766606,-136.766606,0.0,0.0
2025-04-05 02:00:00,-139.222926,-139.222926,0.0,0.0
2025-04-05 02:10:00,-141.451232,-141.451232,0.0,0.0
2025-04-05 02:20:00,-143.455299,-143.455299,0.0,0.0
2025-04-05 02:30:00,-145.239533,-145.239533,0.0,0.0
2025-04-05 02:40:00,-146.808929,-146.808929,0.0,0.0
2025-04-05 02:50:00,-148.169008,-148.169008,0.0,0.0
2025-04-05 03:00:00,-149.325767,-149.325767,0.0,0.0
2025-04-05 03:10:00,-150.285618,-150.285618,0.0,0.0
2025-04-05 03:20:00,-151.055332,-151.055332,0.0,0.0
2025-04-05 03:30:00,-151.641979,-151.641979,0.0,0.0
2025-04-05 03:40:00,-152.052868,-152.052868,0.0,0.0
2025-04-05 03:50:00,-152.295489,-152.295489,0.0,0.0
2025-04-05 04:00:00,-152.37745,-152.37745,0.0,0.0
2025-04-05 04:10:00,-152.306424,-152.306424,0.0,0.0
2025-04-05 04:20:00,-152.090084,-152.090084,0.0,0.0
2025-04-05 04:30:00,-151.736051,-151.736051,0.0,0.0
2025-04-05 04:40:00,-151.251839,-151.251839,0.0,0.0
2025-04-05 04:50:00,-150.644798,-150.644798,0.0,0.0
2025-04-05 05:00:00,-149.922068,-149.922068,0.0,0.0
2025-04-05 05:10:00,-149.090523,-149.090523,0.0,0.0
2025-04-05 05:20:00,-148.156734,-148.156734,0.0,0.0
2025-04-05 05:30:00,-147.126919,-147.126919,0.0,0.0
2025-04-05 05:40:00,-146.006906,-146.006906,0.0,0.0
2025-04-05 05:50:00,-144.802097,-144.802097,0.0,0.0
2025-04-05 06:00:00,-143.517437,-143.517437,0.0,0.0
2025-04-05 06:10:00,-142.157383,-142.157383,0.0,0.0
2025-04-05 06:20:00,-140.725881,-140.725881,0.0,0.0
2025-04-05 06:30:00,-139.226348,-139.226348,0.0,0.0
2025-04-05 06:40:00,-137.661656,-137.661656,0.0,0.0
2025-04-05 06:50:00,-136.03412,-136.03412,0.0,0.0
2025-04-05 07:00:00,-134.345495,-134.345495,0.0,0.0
2025-04-05 07:10:00,-132.596973,-132.596973,0.0,0.0
2025-04-05 07:20:00,-130.789189,-130.789189,0.0,0.0
2025-04-05 07:30:00,-128.92223,-128.92223,0.0,0.0
2025-04-05 07:40:00,-126.995649,-126.995649,0.0,0.0
2025-04-05 07:50:00,-125.008482,-125.008482,0.0,0.0
2025-04-05 08:00:00,-122.959277,-122.959277,0.0,0.0
2025-04-05 08:10:00,-120.846118,-120.846118,0.0,0.0
2025-04-05 08:20:00,-118.66666,-118.66666,0.0,0.0
2025-04-05 08:30:00,-116.418169,-116.418169,0.0,0.0
2025-04-05 08:40:00,-114.097561,-114.097561,0.0,0.0
2025-04-05 08:50:00,-111.70145,-111.70145,0.0,0.0
2025-04-05 09:00:00,-109.226197,-109.226197,0.0,0.0
2025-04-05 09:10:00,-106.667966,-106.667966,0.0,0.0
2025-04-05 09:20:00,-104.022775,-104.022775,0.0,0.0
2025-04-05 09:30:00,-101.286564,-101.286564,0.0,0.0
