6.076861805555555475e+04 4.777030530421268161e-18
6.076862500000000000e+04 4.900701468436013189e-18
6.076863194444444525e+04 5.010995503947805512e-18
6.076863888888889051e+04 5.107481171070061718e-18
6.076864583333332848e+04 5.189808777464489662e-18
6.076865277777778101e+04 5.257723122376290067e-18
6.076865972222221899e+04 5.311121572738984841e-18
6.076866666666667152e+04 5.349879725708927968e-18
6.076867361111110949e+04 5.374082621574925394e-18
6.076868055555555475e+04 5.383823878712720212e-18
6.076868750000000000e+04 5.379379703597518597e-18
6.076869444444444525e+04 5.361008134909368222e-18
6.076870138888889051e+04 5.329124581659329490e-18
6.076870833333332848e+04 5.284202973355777698e-18
6.076871527777778101e+04 5.226807635982033227e-18
6.076872222222221899e+04 5.157552518267458123e-18
6.076872916666667152e+04 5.077134486627758255e-18
6.076873611111110949e+04 4.986321152884626860e-18
6.076874305555555475e+04 4.885927948667643521e-18
6.076875000000000000e+04 4.776806280586863939e-18
6.076875694444444525e+04 4.659878134984742128e-18
6.076876388888889051e+04 4.536067794268379564e-18
6.076877083333332848e+04 4.406364715657097433e-18
6.076877777777778101e+04 4.271770803475115743e-18
6.076878472222221899e+04 4.133290747343566833e-18
6.076879166666667152e+04 3.991937261427013282e-18
6.076879861111110949e+04 3.848721640927437383e-18
6.076880555555555475e+04 3.704687384477379362e-18
6.076881250000000000e+04 3.560814182231424757e-18
6.076881944444444525e+04 3.418080576311849247e-18
6.076882638888889051e+04 3.277453862396678692e-18
6.076883333333332848e+04 3.139851499010225249e-18
6.076884027777778101e+04 3.006159392257774662e-18
6.076884722222221899e+04 2.877221688262709564e-18
6.076885416666667152e+04 2.753801090947318308e-18
6.076886111111110949e+04 2.636639885213854647e-18
6.076886805555555475e+04 2.526419708970500265e-18
6.076887500000000000e+04 2.423764718509502382e-18
6.076888194444444525e+04 2.329185367968822578e-18
6.076888888888889051e+04 2.243182170959558068e-18
6.076889583333332848e+04 2.166160223673209261e-18
6.076890277777778101e+04 2.098431060448187705e-18
6.076890972222221899e+04 2.040255719669081924e-18
6.076891666666667152e+04 1.991817888733649281e-18
6.076892361111110949e+04 1.953208020639452119e-18
6.076893055555555475e+04 1.924481628390692845e-18
6.076893750000000000e+04 1.905557051484330105e-18
6.076894444444444525e+04 1.896330625761078545e-18
6.076895138888889051e+04 1.896602396434313548e-18
6.076895833333332848e+04 1.906117655875735681e-18
6.076896527777778101e+04 1.924551496805900208e-18
6.076897222222221899e+04 1.951475953957860694e-18
6.076897916666667152e+04 1.986474409871302971e-18
6.076898611111110949e+04 2.029022604757640121e-18
6.076899305555555475e+04 2.078572148675254767e-18
6.076900000000000000e+04 2.134532564247701765e-18
6.076900694444444525e+04 2.196196453937764715e-18
6.076901388888889051e+04 2.262937308865911265e-18
6.076902083333332848e+04 2.334018742176591917e-18
6.076902777777778101e+04 2.408690937550548952e-18
6.076903472222221899e+04 2.486202275730447909e-18
6.076904166666667152e+04 2.565780176578285670e-18
6.076904861111110949e+04 2.646613469246604081e-18
6.076905555555555475e+04 2.727949168143758975e-18
6.076906250000000000e+04 2.808988056400701961e-18
6.076906944444444525e+04 2.888923494882375983e-18
6.076907638888889051e+04 2.967040490323421483e-18
6.076908333333332848e+04 3.042551674576496894e-18
6.076909027777778101e+04 3.114739111194319057e-18
6.076909722222221899e+04 3.182937102204662370e-18
6.076910416666667152e+04 3.246485629380080755e-18
6.076911111111110949e+04 3.304726861406757566e-18
6.076911805555555475e+04 3.357134133280522058e-18
6.076912500000000000e+04 3.403105732863477397e-18
6.076913194444444525e+04 3.442209486734902564e-18
6.076913888888889051e+04 3.474007549517880971e-18
6.076914583333332848e+04 3.498097395910125920e-18
6.076915277777778101e+04 3.514198279935443103e-18
6.076915972222221899e+04 3.522004298266109421e-18
6.076916666666667152e+04 3.521329689635918654e-18
6.076917361111110949e+04 3.512049230621800291e-18
6.076918055555555475e+04 3.494069415893264233e-18
6.076918750000000000e+04 3.467401544522904829e-18
6.076919444444444525e+04 3.432030230118148497e-18
6.076920138888889051e+04 3.388146905901387779e-18
6.076920833333332848e+04 3.335845852942712751e-18
6.076921527777778101e+04 3.275385542631760158e-18
6.076922222222221899e+04 3.207060312187688006e-18
6.076922916666667152e+04 3.131186555114222038e-18
6.076923611111110949e+04 3.048191690923465083e-18
6.076924305555555475e+04 2.958470721289293456e-18
6.076925000000000000e+04 2.862562423079371347e-18
6.076925694444444525e+04 2.760977412210982833e-18
6.076926388888889051e+04 2.654302014429411106e-18
6.076927083333332848e+04 2.543113334170062725e-18
6.076927777777778101e+04 2.428127173594895121e-18
6.076928472222221899e+04 2.309925281896962783e-18
6.076929166666667152e+04 2.189290766441512041e-18
6.076929861111110949e+04 2.066878575777261970e-18
6.076930555555555475e+04 1.943449550471500697e-18
6.076931250000000000e+04 1.819757545429308616e-18
6.076931944444444525e+04 1.696523229766548241e-18
6.076932638888889051e+04 1.574524148043200535e-18
6.076933333333332848e+04 1.454496088731626081e-18
6.076934027777778101e+04 1.337165505949114388e-18
6.076934722222221899e+04 1.223280194774757995e-18
6.076935416666667152e+04 1.113555253730637888e-18
6.076936111111110949e+04 1.008660912501356115e-18
6.076936805555555475e+04 9.092832276622859855e-19
6.076937500000000000e+04 8.160393698435320855e-19
6.076938194444444525e+04 7.295533296637699144e-19
6.076938888888889051e+04 6.503851235901142821e-19
6.076939583333332848e+04 5.790625607648347104e-19
6.076940277777778101e+04 5.160681975172415055e-19
6.076940972222221899e+04 4.618418478360125803e-19
6.076941666666667152e+04 4.167679744849451696e-19
6.076942361111110949e+04 3.812054911121972624e-19
6.076943055555555475e+04 3.554179504689561531e-19
6.076943750000000000e+04 3.396602219628368423e-19
6.076944444444444525e+04 3.340943245768243255e-19
6.076945138888889051e+04 3.388613125189922660e-19
6.076945833333332848e+04 3.540104810824900285e-19
6.076946527777778101e+04 3.795423233938205386e-19
6.076947222222221899e+04 4.154098402244949879e-19
6.076947916666667152e+04 4.615032023325449349e-19
6.076948611111110949e+04 5.176787885149353071e-19
6.076949305555555475e+04 5.836865359010253867e-19
6.076950000000000000e+04 6.592702087489260957e-19
6.076950694444444525e+04 7.440948578899179558e-19
6.076951388888889051e+04 8.377741123653513491e-19
6.076952083333332848e+04 9.398832249147578464e-19
6.076952777777778101e+04 1.049943625166389348e-18
6.076953472222221899e+04 1.167449992972171371e-18
6.076954166666667152e+04 1.291825118639995186e-18
6.076954861111110949e+04 1.422503851712857832e-18
6.076955555555555475e+04 1.558830758304045767e-18
6.076956250000000000e+04 1.700143851574343883e-18
6.076956944444444525e+04 1.845772299561649982e-18
6.076957638888889051e+04 1.995004440052352744e-18
6.076958333333332848e+04 2.147085706712875938e-18
6.076959027777778101e+04 2.301301813812040754e-18
6.076959722222221899e+04 2.456904141797011981e-18
6.076960416666667152e+04 2.613120599762046754e-18
6.076961111111110949e+04 2.769196290026393810e-18
6.076961805555555475e+04 2.924390670209032773e-18
6.076962500000000000e+04 3.077915765990875403e-18
6.076963194444444525e+04 3.229064059000909945e-18
6.076963888888889051e+04 3.377104070282959819e-18
6.076964583333332848e+04 3.521335052720464606e-18
6.076965277777778101e+04 3.661069361207582742e-18
6.076965972222221899e+04 3.795673553831010352e-18
6.076966666666667152e+04 3.924507696141869717e-18
6.076967361111110949e+04 4.046980162731386572e-18
6.076968055555555475e+04 4.162589393318565952e-18
6.076968750000000000e+04 4.270776192015689812e-18
6.076969444444444525e+04 4.371081308172788019e-18
6.076970138888889051e+04 4.463114651909692290e-18
6.076970833333332848e+04 4.546495034991673206e-18
6.076971527777778101e+04 4.620892909275940864e-18
6.076972222222221899e+04 4.686058204103313733e-18
6.076972916666667152e+04 4.741760067173917295e-18
6.076973611111110949e+04 4.787831567711140178e-18
6.076974305555555475e+04 4.824196442343560330e-18
6.076975000000000000e+04 4.850768280553785529e-18
6.076975694444444525e+04 4.867580813885983577e-18
6.076976388888889051e+04 4.874658172493181847e-18
6.076977083333332848e+04 4.872129945837286003e-18
6.076977777777778101e+04 4.860161370907779368e-18
6.076978472222221899e+04 4.838967360068504497e-18
6.076979166666667152e+04 4.808800001324489929e-18
6.076979861111110949e+04 4.769978469582067899e-18
6.076980555555555475e+04 4.722876963519532826e-18
6.076981250000000000e+04 4.667853147390321105e-18
6.076981944444444525e+04 4.605395742606404558e-18
6.076982638888889051e+04 4.535938345445440410e-18
6.076983333333332848e+04 4.460020500726147390e-18
6.076984027777778101e+04 4.378175260731660368e-18
6.076984722222221899e+04 4.290974324977221936e-18
6.076985416666667152e+04 4.199016850288558323e-18
6.076986111111110949e+04 4.102888567922018036e-18
6.076986805555555475e+04 4.003250971590320959e-18
6.076987500000000000e+04 3.900729531291640582e-18
6.076988194444444525e+04 3.795973079226098578e-18
6.076988888888889051e+04 3.689628592027334484e-18
6.076989583333332848e+04 3.582372739287233581e-18
6.076990277777778101e+04 3.474813361175089772e-18
6.076990972222221899e+04 3.367636623417224287e-18
6.076991666666667152e+04 3.261451073717102532e-18
6.076992361111110949e+04 3.156876720630095204e-18
6.076993055555555475e+04 3.054503714079729342e-18
6.076993750000000000e+04 2.954909866035587244e-18
6.076994444444444525e+04 2.858647823327142318e-18
6.076995138888889051e+04 2.766233004514374429e-18
6.076995833333332848e+04 2.678159701603057727e-18
6.076996527777778101e+04 2.594874115860784174e-18
6.076997222222221899e+04 2.516819170131738175e-18
6.076997916666667152e+04 2.444334676644243264e-18
6.076998611111110949e+04 2.377774471579191152e-18
6.076999305555555475e+04 2.317449321323925751e-18
6.077000000000000000e+04 2.263569828726104072e-18
6.077000694444444525e+04 2.216377704660001928e-18
6.077001388888889051e+04 2.176044516871370160e-18
6.077002083333332848e+04 2.142628842380116260e-18
6.077002777777778101e+04 2.116235267287347173e-18
6.077003472222221899e+04 2.096855605270294753e-18
6.077004166666667152e+04 2.084468838925708526e-18
6.077004861111110949e+04 2.078983916872821828e-18
6.077005555555555475e+04 2.080311311950172020e-18
6.077006250000000000e+04 2.088230767290614818e-18
6.077006944444444525e+04 2.102565742937836038e-18
6.077007638888889051e+04 2.123007550267192544e-18
6.077008333333332848e+04 2.149316544484313483e-18
6.077009027777778101e+04 2.181133541010770444e-18
6.077009722222221899e+04 2.218063764263162285e-18
6.077010416666667152e+04 2.259734814607087203e-18
6.077011111111110949e+04 2.305677241618221072e-18
6.077011805555555475e+04 2.355439823084359886e-18
6.077012500000000000e+04 2.408514513977426345e-18
6.077013194444444525e+04 2.464392994444800779e-18
6.077013888888889051e+04 2.522534684680683709e-18
6.077014583333332848e+04 2.582423183766320923e-18
6.077015277777778101e+04 2.643447716139068859e-18
6.077015972222221899e+04 2.705075176887449654e-18
6.077016666666667152e+04 2.766717113769358225e-18
6.077017361111110949e+04 2.827799429842540551e-18
6.077018055555555475e+04 2.887746718352991610e-18
6.077018750000000000e+04 2.945978879055046722e-18
6.077019444444444525e+04 3.001966792994762400e-18
6.077020138888889051e+04 3.055172936593525004e-18
6.077020833333332848e+04 3.105062353267620290e-18
6.077021527777778101e+04 3.151130927423918896e-18
6.077022222222221899e+04 3.192887208876170867e-18
6.077022916666667152e+04 3.229923861890817083e-18
6.077023611111110949e+04 3.261784647205294950e-18
6.077024305555555475e+04 3.288107975025498245e-18
6.077025000000000000e+04 3.308537389547267444e-18
6.077025694444444525e+04 3.322778662702417884e-18
6.077026388888889051e+04 3.330568682237935297e-18
6.077027083333332848e+04 3.331659895755473432e-18
6.077027777777778101e+04 3.325919924601982403e-18
6.077028472222221899e+04 3.313200619756292210e-18
6.077029166666667152e+04 3.293423975325733170e-18
6.077029861111110949e+04 3.266551998984029919e-18
6.077030555555555475e+04 3.232644351472239434e-18
6.077031250000000000e+04 3.191756549688837613e-18
6.077031944444444525e+04 3.144026098488224761e-18
6.077032638888889051e+04 3.089601478238752074e-18
6.077033333333332848e+04 3.028770687614715298e-18
6.077034027777778101e+04 2.961760706003655183e-18
6.077034722222221899e+04 2.888925531365774389e-18
6.077035416666667152e+04 2.810645256531770754e-18
6.077036111111110949e+04 2.727328143071309263e-18
6.077036805555555475e+04 2.639440205100230510e-18
6.077037500000000000e+04 2.547506737394232981e-18
6.077038194444444525e+04 2.452041630399700924e-18
6.077038888888889051e+04 2.353650913559228255e-18
6.077039583333332848e+04 2.252947169267921239e-18
6.077040277777778101e+04 2.150538342951771321e-18
6.077040972222221899e+04 2.047101920887801699e-18
6.077041666666667152e+04 1.943329910326390948e-18
6.077042361111110949e+04 1.839916448908974505e-18
6.077043055555555475e+04 1.737561843253976739e-18
6.077043750000000000e+04 1.637003571726657479e-18
6.077044444444444525e+04 1.538947455016582255e-18
6.077045138888889051e+04 1.444114214867924992e-18
6.077045833333332848e+04 1.353213492254204245e-18
6.077046527777778101e+04 1.266947449360334224e-18
6.077047222222221899e+04 1.185985224361229759e-18
6.077047916666667152e+04 1.111009381001183405e-18
6.077048611111110949e+04 1.042617604514966524e-18
6.077049305555555475e+04 9.814426741214928706e-19
6.077050000000000000e+04 9.280531765861965515e-19
6.077050694444444525e+04 8.829717909557478331e-19
6.077051388888889051e+04 8.466777990303314281e-19
6.077052083333332848e+04 8.196102507418280192e-19
6.077052777777778101e+04 8.021701471732141172e-19
6.077053472222221899e+04 7.946652023789243628e-19
6.077054166666667152e+04 7.973987039576898440e-19
6.077054861111110949e+04 8.105702266148810107e-19
6.077055555555555475e+04 8.343357821358179695e-19
6.077056250000000000e+04 8.687935732369794319e-19
6.077056944444444525e+04 9.139573568349223908e-19
6.077057638888889051e+04 9.697998373984714594e-19
6.077058333333332848e+04 1.036181872808662957e-18
6.077059027777778101e+04 1.112967207605836081e-18
6.077059722222221899e+04 1.199892947838902839e-18
6.077060416666667152e+04 1.296655911165835463e-18
6.077061111111110949e+04 1.402882388140557995e-18
6.077061805555555475e+04 1.518127705609076206e-18
6.077062500000000000e+04 1.641903190893455039e-18
6.077063194444444525e+04 1.773645387323874278e-18
6.077063888888889051e+04 1.912743673328419667e-18
6.077064583333332848e+04 2.058537315356898912e-18
6.077065277777778101e+04 2.210298056353911098e-18
6.077065972222221899e+04 2.367285790542327685e-18
6.077066666666667152e+04 2.528686667034502692e-18
6.077067361111110949e+04 2.693668437162825966e-18
6.077068055555555475e+04 2.861361623990219233e-18
6.077068750000000000e+04 3.030885067531471046e-18
6.077069444444444525e+04 3.201341667865415030e-18
6.077070138888889051e+04 3.371771062347772196e-18
6.077070833333332848e+04 3.541261193480139743e-18
6.077071527777778101e+04 3.708885975917262416e-18
6.077072222222221899e+04 3.873715722331867838e-18
6.077072916666667152e+04 4.034812886526793918e-18
6.077073611111110949e+04 4.191285118595208202e-18
6.077074305555555475e+04 4.342252624886184296e-18
6.077075000000000000e+04 4.486872949169249595e-18
6.077075694444444525e+04 4.624307895996039057e-18
6.077076388888889051e+04 4.753777349917349532e-18
6.077077083333332848e+04 4.874556110104922032e-18
6.077077777777778101e+04 4.985955496465866599e-18
6.077078472222221899e+04 5.087349222316867977e-18
6.077079166666667152e+04 5.178170119855074657e-18
6.077079861111110949e+04 5.257893820140957187e-18
6.077080555555555475e+04 5.326064189168614311e-18
6.077081250000000000e+04 5.382350094159001273e-18
6.077081944444444525e+04 5.426412385578187743e-18
6.077082638888889051e+04 5.458048214191668048e-18
