Datetime[UTC+0.0h],Signal [(m/s)**2],Tide [(m/s)**2],Pole tide [(m/s)**2],LOD tide [(m/s)**2]
2025-04-01 16:00:00,2.342,2.342,0.0,0.0
2025-04-01 16:10:00,2.140344,2.140344,0.0,0.0
2025-04-01 16:20:00,1.932284,1.932284,0.0,0.0
2025-04-01 16:30:00,1.718993,1.718993,0.0,0.0
2025-04-01 16:40:00,1.501658,1.501658,0.0,0.0
2025-04-01 16:50:00,1.281466,1.281466,0.0,0.0
2025-04-01 17:00:00,1.059604,1.059604,0.0,0.0
2025-04-01 17:10:00,0.837248,0.837248,0.0,0.0
2025-04-01 17:20:00,0.615551,0.615551,0.0,0.0
2025-04-01 17:30:00,0.395645,0.395645,0.0,0.0
2025-04-01 17:40:00,0.178623,0.178623,0.0,0.0
2025-04-01 17:50:00,-0.03446,-0.03446,0.0,0.0
2025-04-01 18:00:00,-0.242597,-0.242597,0.0,0.0
2025-04-01 18:10:00,-0.444835,-0.444835,0.0,0.0
2025-04-01 18:20:00,-0.64028,-0.64028,0.0,0.0
2025-04-01 18:30:00,-0.828102,-0.828102,0.0,0.0
2025-04-01 18:40:00,-1.007543,-1.007543,0.0,0.0
2025-04-01 18:50:00,-1.177915,-1.177915,0.0,0.0
2025-04-01 19:00:00,-1.338611,-1.338611,0.0,0.0
2025-04-01 19:10:00,-1.4891,-1.4891,0.0,0.0
2025-04-01 19:20:00,-1.628938,-1.628938,0.0,0.0
2025-04-01 19:30:00,-1.757762,-1.757762,0.0,0.0
2025-04-01 19:40:00,-1.875298,-1.875298,0.0,0.0
2025-04-01 19:50:00,-1.981355,-1.981355,0.0,0.0
2025-04-01 20:00:00,-2.07583,-2.07583,0.0,0.0
2025-04-01 20:10:00,-2.158705,-2.158705,0.0,0.0
2025-04-01 20:20:00,-2.230045,-2.230045,0.0,0.0
2025-04-01 20:30:00,-2.289998,-2.289998,0.0,0.0
2025-04-01 20:40:00,-2.338791,-2.338791,0.0,0.0
2025-04-01 20:50:00,-2.376728,-2.376728,0.0,0.0
2025-04-01 21:00:00,-2.404186,-2.404186,0.0,0.0
2025-04-01 21:10:00,-2.421608,-2.421608,0.0,0.0
2025-04-01 21:20:00,-2.429504,-2.429504,0.0,0.0
2025-04-01 21:30:00,-2.428441,-2.428441,0.0,0.0
2025-04-01 21:40:00,-2.419041,-2.419041,0.0,0.0
2025-04-01 21:50:00,-2.401972,-2.401972,0.0,0.0
2025-04-01 22:00:00,-2.377945,-2.377945,0.0,0.0
2025-04-01 22:10:00,-2.347706,-2.347706,0.0,0.0
2025-04-01 22:20:00,-2.31203,-2.31203,0.0,0.0
2025-04-01 22:30:00,-2.271715,-2.271715,0.0,0.0
2025-04-01 22:40:00,-2.227571,-2.227571,0.0,0.0
2025-04-01 22:50:00,-2.180422,-2.180422,0.0,0.0
2025-04-01 23:00:00,-2.131089,-2.131089,0.0,0.0
2025-04-01 23:10:00,-2.080391,-2.080391,0.0,0.0
2025-04-01 23:20:00,-2.029133,-2.029133,0.0,0.0
2025-04-01 23:30:00,-1.978105,-1.978105,0.0,0.0
2025-04-01 23:40:00,-1.928071,-1.928071,0.0,0.0
2025-04-01 23:50:00,-1.879763,-1.879763,0.0,0.0
2025-04-02 00:00:00,-1.833879,-1.833879,0.0,0.0
2025-04-02 00:10:00,-1.791074,-1.791074,0.0,0.0
2025-04-02 00:20:00,-1.751957,-1.751957,0.0,0.0
2025-04-02 00:30:00,-1.717085,-1.717085,0.0,0.0
2025-04-02 00:40:00,-1.686959,-1.686959,0.0,0.0
2025-04-02 00:50:00,-1.662023,-1.662023,0.0,0.0
2025-04-02 01:00:00,-1.642654,-1.642654,0.0,0.0
2025-04-02 01:10:00,-1.629166,-1.629166,0.0,0.0
2025-04-02 01:20:00,-1.621805,-1.621805,0.0,0.0
2025-04-02 01:30:00,-1.620747,-1.620747,0.0,0.0
2025-04-02 01:40:00,-1.626097,-1.626097,0.0,0.0
2025-04-02 01:50:00,-1.637889,-1.637889,0.0,0.0
2025-04-02 02:00:00,-1.656085,-1.656085,0.0,0.0
2025-04-02 02:10:00,-1.680577,-1.680577,0.0,0.0
2025-04-02 02:20:00,-1.711186,-1.711186,0.0,0.0
2025-04-02 02:30:00,-1.747665,-1.747665,0.0,0.0
2025-04-02 02:40:00,-1.7897,-1.7897,0.0,0.0
2025-04-02 02:50:00,-1.836914,-1.836914,0.0,0.0
2025-04-02 03:00:00,-1.88887,-1.88887,0.0,0.0
2025-04-02 03:10:00,-1.945072,-1.945072,0.0,0.0
2025-04-02 03:20:00,-2.004973,-2.004973,0.0,0.0
2025-04-02 03:30:00,-2.067975,-2.067975,0.0,0.0
2025-04-02 03:40:00,-2.133437,-2.133437,0.0,0.0
2025-04-02 03:50:00,-2.200679,-2.200679,0.0,0.0
2025-04-02 04:00:00,-2.268987,-2.268987,0.0,0.0
2025-04-02 04:10:00,-2.33762,-2.33762,0.0,0.0
2025-04-02 04:20:00,-2.405813,-2.405813,0.0,0.0
2025-04-02 04:30:00,-2.472786,-2.472786,0.0,0.0
2025-04-02 04:40:00,-2.537748,-2.537748,0.0,0.0
2025-04-02 04:50:00,-2.599905,-2.599905,0.0,0.0
2025-04-02 05:00:00,-2.658465,-2.658465,0.0,0.0
2025-04-02 05:10:00,-2.712643,-2.712643,0.0,0.0
2025-04-02 05:20:00,-2.761672,-2.761672,0.0,0.0
2025-04-02 05:30:00,-2.804802,-2.804802,0.0,0.0
2025-04-02 05:40:00,-2.841311,-2.841311,0.0,0.0
2025-04-02 05:50:00,-2.87051,-2.87051,0.0,0.0
2025-04-02 06:00:00,-2.891748,-2.891748,0.0,0.0
2025-04-02 06:10:00,-2.904417,-2.904417,0.0,0.0
2025-04-02 06:20:00,-2.907956,-2.907956,0.0,0.0
2025-04-02 06:30:00,-2.901857,-2.901857,0.0,0.0
2025-04-02 06:40:00,-2.885671,-2.885671,0.0,0.0
2025-04-02 06:50:00,-2.859007,-2.859007,0.0,0.0
2025-04-02 07:00:00,-2.821541,-2.821541,0.0,0.0
2025-04-02 07:10:00,-2.773015,-2.773015,0.0,0.0
2025-04-02 07:20:00,-2.71324,-2.71324,0.0,0.0
2025-04-02 07:30:00,-2.642099,-2.642099,0.0,0.0
2025-04-02 07:40:00,-2.559551,-2.559551,0.0,0.0
2025-04-02 07:50:00,-2.465625,-2.465625,0.0,0.0
2025-04-02 08:00:00,-2.36043,-2.36043,0.0,0.0
2025-04-02 08:10:00,-2.244145,-2.244145,0.0,0.0
2025-04-02 08:20:00,-2.117026,-2.117026,0.0,0.0
2025-04-02 08:30:00,-1.979402,-1.979402,0.0,0.0
2025-04-02 08:40:00,-1.831673,-1.831673,0.0,0.0
2025-04-02 08:50:00,-1.674311,-1.674311,0.0,0.0
2025-04-02 09:00:00,-1.507851,-1.507851,0.0,0.0
2025-04-02 09:10:00,-1.332896,-1.332896,0.0,0.0
2025-04-02 09:20:00,-1.150107,-1.150107,0.0,0.0
2025-04-02 09:30:00,-0.960204,-0.960204,0.0,0.0
2025-04-02 09:40:00,-0.763957,-0.763957,0.0,0.0
2025-04-02 09:50:00,-0.562187,-0.562187,0.0,0.0
2025-04-02 10:00:00,-0.355755,-0.355755,0.0,0.0
2025-04-02 10:10:00,-0.145562,-0.145562,0.0,0.0
2025-04-02 10:20:00,0.067461,0.067461,0.0,0.0
2025-04-02 10:30:00,0.282355,0.282355,0.0,0.0
2025-04-02 10:40:00,0.498141,0.498141,0.0,0.0
2025-04-02 10:50:00,0.713825,0.713825,0.0,0.0
2025-04-02 11:00:00,0.928407,0.928407,0.0,0.0
2025-04-02 11:10:00,1.140882,1.140882,0.0,0.0
2025-04-02 11:20:00,1.350251,1.350251,0.0,0.0
2025-04-02 11:30:00,1.555526,1.555526,0.0,0.0
2025-04-02 11:40:00,1.755733,1.755733,0.0,0.0
2025-04-02 11:50:00,1.949924,1.949924,0.0,0.0
2025-04-02 12:00:00,2.137177,2.137177,0.0,0.0
2025-04-02 12:10:00,2.316604,2.316604,0.0,0.0
2025-04-02 12:20:00,2.48736,2.48736,0.0,0.0
2025-04-02 12:30:00,2.648642,2.648642,0.0,0.0
2025-04-02 12:40:00,2.799697,2.799697,0.0,0.0
2025-04-02 12:50:00,2.939826,2.939826,0.0,0.0
2025-04-02 13:00:00,3.068391,3.068391,0.0,0.0
2025-04-02 13:10:00,3.184813,3.184813,0.0,0.0
2025-04-02 13:20:00,3.288581,3.288581,0.0,0.0
2025-04-02 13:30:00,3.379251,3.379251,0.0,0.0
2025-04-02 13:40:00,3.456452,3.456452,0.0,0.0
2025-04-02 13:50:00,3.519883,3.519883,0.0,0.0
2025-04-02 14:00:00,3.569322,3.569322,0.0,0.0
2025-04-02 14:10:00,3.604617,3.604617,0.0,0.0
2025-04-02 14:20:00,3.625697,3.625697,0.0,0.0
2025-04-02 14:30:00,3.632564,3.632564,0.0,0.0
2025-04-02 14:40:00,3.625296,3.625296,0.0,0.0
2025-04-02 14:50:00,3.604047,3.604047,0.0,0.0
2025-04-02 15:00:00,3.569043,3.569043,0.0,0.0
2025-04-02 15:10:00,3.520579,3.520579,0.0,0.0
2025-04-02 15:20:00,3.459023,3.459023,0.0,0.0
2025-04-02 15:30:00,3.384806,3.384806,0.0,0.0
2025-04-02 15:40:00,3.29842,3.29842,0.0,0.0
2025-04-02 15:50:00,3.20042,3.20042,0.0,0.0
2025-04-02 16:00:00,3.091412,3.091412,0.0,0.0
2025-04-02 16:10:00,2.972054,2.972054,0.0,0.0
2025-04-02 16:20:00,2.84305,2.84305,0.0,0.0
2025-04-02 16:30:00,2.705143,2.705143,0.0,0.0
2025-04-02 16:40:00,2.559116,2.559116,0.0,0.0
2025-04-02 16:50:00,2.405776,2.405776,0.0,0.0
2025-04-02 17:00:00,2.24596,2.24596,0.0,0.0
2025-04-02 17:10:00,2.080523,2.080523,0.0,0.0
2025-04-02 17:20:00,1.91033,1.91033,0.0,0.0
2025-04-02 17:30:00,1.73626,1.73626,0.0,0.0
2025-04-02 17:40:00,1.559188,1.559188,0.0,0.0
2025-04-02 17:50:00,1.37999,1.37999,0.0,0.0
2025-04-02 18:00:00,1.19953,1.19953,0.0,0.0
2025-04-02 18:10:00,1.01866,1.01866,0.0,0.0
2025-04-02 18:20:00,0.83821,0.83821,0.0,0.0
2025-04-02 18:30:00,0.658986,0.658986,0.0,0.0
2025-04-02 18:40:00,0.481766,0.481766,0.0,0.0
2025-04-02 18:50:00,0.307291,0.307291,0.0,0.0
2025-04-02 19:00:00,0.136267,0.136267,0.0,0.0
2025-04-02 19:10:00,-0.030646,-0.030646,0.0,0.0
2025-04-02 19:20:00,-0.192829,-0.192829,0.0,0.0
2025-04-02 19:30:00,-0.349717,-0.349717,0.0,0.0
2025-04-02 19:40:00,-0.500793,-0.500793,0.0,0.0
2025-04-02 19:50:00,-0.645595,-0.645595,0.0,0.0
2025-04-02 20:00:00,-0.783718,-0.783718,0.0,0.0
2025-04-02 20:10:00,-0.914813,-0.914813,0.0,0.0
2025-04-02 20:20:00,-1.03859,-1.03859,0.0,0.0
2025-04-02 20:30:00,-1.154819,-1.154819,0.0,0.0
2025-04-02 20:40:00,-1.263328,-1.263328,0.0,0.0
2025-04-02 20:50:00,-1.364005,-1.364005,0.0,0.0
2025-04-02 21:00:00,-1.456796,-1.456796,0.0,0.0
2025-04-02 21:10:00,-1.541704,-1.541704,0.0,0.0
2025-04-02 21:20:00,-1.61879,-1.61879,0.0,0.0
2025-04-02 21:30:00,-1.688165,-1.688165,0.0,0.0
2025-04-02 21:40:00,-1.749995,-1.749995,0.0,0.0
2025-04-02 21:50:00,-1.804494,-1.804494,0.0,0.0
2025-04-02 22:00:00,-1.851921,-1.851921,0.0,0.0
2025-04-02 22:10:00,-1.89258,-1.89258,0.0,0.0
2025-04-02 22:20:00,-1.926812,-1.926812,0.0,0.0
2025-04-02 22:30:00,-1.954995,-1.954995,0.0,0.0
2025-04-02 22:40:00,-1.977539,-1.977539,0.0,0.0
2025-04-02 22:50:00,-1.99488,-1.99488,0.0,0.0
2025-04-02 23:00:00,-2.007479,-2.007479,0.0,0.0
2025-04-02 23:10:00,-2.015814,-2.015814,0.0,0.0
2025-04-02 23:20:00,-2.020379,-2.020379,0.0,0.0
2025-04-02 23:30:00,-2.021676,-2.021676,0.0,0.0
2025-04-02 23:40:00,-2.020214,-2.020214,0.0,0.0
2025-04-02 23:50:00,-2.016502,-2.016502,0.0,0.0
2025-04-03 00:00:00,-2.011044,-2.011044,0.0,0.0
2025-04-03 00:10:00,-2.004339,-2.004339,0.0,0.0
2025-04-03 00:20:00,-1.996871,-1.996871,0.0,0.0
2025-04-03 00:30:00,-1.989109,-1.989109,0.0,0.0
2025-04-03 00:40:00,-1.9815,-1.9815,0.0,0.0
2025-04-03 00:50:00,-1.974471,-1.974471,0.0,0.0
2025-04-03 01:00:00,-1.968416,-1.968416,0.0,0.0
2025-04-03 01:10:00,-1.963704,-1.963704,0.0,0.0
2025-04-03 01:20:00,-1.960666,-1.960666,0.0,0.0
2025-04-03 01:30:00,-1.959599,-1.959599,0.0,0.0
2025-04-03 01:40:00,-1.960762,-1.960762,0.0,0.0
2025-04-03 01:50:00,-1.964373,-1.964373,0.0,0.0
2025-04-03 02:00:00,-1.970607,-1.970607,0.0,0.0
2025-04-03 02:10:00,-1.979596,-1.979596,0.0,0.0
2025-04-03 02:20:00,-1.991431,-1.991431,0.0,0.0
2025-04-03 02:30:00,-2.006152,-2.006152,0.0,0.0
2025-04-03 02:40:00,-2.023761,-2.023761,0.0,0.0
2025-04-03 02:50:00,-2.044209,-2.044209,0.0,0.0
2025-04-03 03:00:00,-2.067406,-2.067406,0.0,0.0
2025-04-03 03:10:00,-2.093219,-2.093219,0.0,0.0
2025-04-03 03:20:00,-2.12147,-2.12147,0.0,0.0
2025-04-03 03:30:00,-2.151943,-2.151943,0.0,0.0
2025-04-03 03:40:00,-2.184382,-2.184382,0.0,0.0
2025-04-03 03:50:00,-2.218493,-2.218493,0.0,0.0
2025-04-03 04:00:00,-2.25395,-2.25395,0.0,0.0
2025-04-03 04:10:00,-2.290394,-2.290394,0.0,0.0
2025-04-03 04:20:00,-2.327438,-2.327438,0.0,0.0
2025-04-03 04:30:00,-2.364668,-2.364668,0.0,0.0
2025-04-03 04:40:00,-2.401649,-2.401649,0.0,0.0
2025-04-03 04:50:00,-2.437926,-2.437926,0.0,0.0
2025-04-03 05:00:00,-2.473032,-2.473032,0.0,0.0
2025-04-03 05:10:00,-2.506485,-2.506485,0.0,0.0
2025-04-03 05:20:00,-2.537797,-2.537797,0.0,0.0
2025-04-03 05:30:00,-2.566476,-2.566476,0.0,0.0
2025-04-03 05:40:00,-2.592032,-2.592032,0.0,0.0
2025-04-03 05:50:00,-2.613977,-2.613977,0.0,0.0
2025-04-03 06:00:00,-2.631832,-2.631832,0.0,0.0
2025-04-03 06:10:00,-2.645131,-2.645131,0.0,0.0
2025-04-03 06:20:00,-2.653423,-2.653423,0.0,0.0
2025-04-03 06:30:00,-2.656276,-2.656276,0.0,0.0
2025-04-03 06:40:00,-2.653282,-2.653282,0.0,0.0
2025-04-03 06:50:00,-2.644059,-2.644059,0.0,0.0
2025-04-03 07:00:00,-2.628255,-2.628255,0.0,0.0
2025-04-03 07:10:00,-2.605551,-2.605551,0.0,0.0
2025-04-03 07:20:00,-2.575661,-2.575661,0.0,0.0
2025-04-03 07:30:00,-2.538342,-2.538342,0.0,0.0
2025-04-03 07:40:00,-2.493386,-2.493386,0.0,0.0
2025-04-03 07:50:00,-2.44063,-2.44063,0.0,0.0
2025-04-03 08:00:00,-2.379957,-2.379957,0.0,0.0
2025-04-03 08:10:00,-2.311291,-2.311291,0.0,0.0
2025-04-03 08:20:00,-2.234606,-2.234606,0.0,0.0
2025-04-03 08:30:00,-2.149923,-2.149923,0.0,0.0
2025-04-03 08:40:00,-2.05731,-2.05731,0.0,0.0
2025-04-03 08:50:00,-1.956885,-1.956885,0.0,0.0
2025-04-03 09:00:00,-1.848813,-1.848813,0.0,0.0
2025-04-03 09:10:00,-1.733306,-1.733306,0.0,0.0
2025-04-03 09:20:00,-1.610624,-1.610624,0.0,0.0
2025-04-03 09:30:00,-1.481072,-1.481072,0.0,0.0
2025-04-03 09:40:00,-1.345002,-1.345002,0.0,0.0
2025-04-03 09:50:00,-1.202805,-1.202805,0.0,0.0
2025-04-03 10:00:00,-1.054915,-1.054915,0.0,0.0
2025-04-03 10:10:00,-0.901805,-0.901805,0.0,0.0
2025-04-03 10:20:00,-0.743982,-0.743982,0.0,0.0
2025-04-03 10:30:00,-0.581989,-0.581989,0.0,0.0
2025-04-03 10:40:00,-0.416398,-0.416398,0.0,0.0
2025-04-03 10:50:00,-0.247809,-0.247809,0.0,0.0
2025-04-03 11:00:00,-0.076846,-0.076846,0.0,0.0
2025-04-03 11:10:00,0.095848,0.095848,0.0,0.0
2025-04-03 11:20:00,0.269611,0.269611,0.0,0.0
2025-04-03 11:30:00,0.443767,0.443767,0.0,0.0
2025-04-03 11:40:00,0.617634,0.617634,0.0,0.0
2025-04-03 11:50:00,0.790522,0.790522,0.0,0.0
2025-04-03 12:00:00,0.961738,0.961738,0.0,0.0
2025-04-03 12:10:00,1.130595,1.130595,0.0,0.0
2025-04-03 12:20:00,1.296409,1.296409,0.0,0.0
2025-04-03 12:30:00,1.458506,1.458506,0.0,0.0
2025-04-03 12:40:00,1.616228,1.616228,0.0,0.0
2025-04-03 12:50:00,1.768933,1.768933,0.0,0.0
2025-04-03 13:00:00,1.915999,1.915999,0.0,0.0
2025-04-03 13:10:00,2.056832,2.056832,0.0,0.0
2025-04-03 13:20:00,2.190861,2.190861,0.0,0.0
2025-04-03 13:30:00,2.317551,2.317551,0.0,0.0
2025-04-03 13:40:00,2.436396,2.436396,0.0,0.0
2025-04-03 13:50:00,2.546931,2.546931,0.0,0.0
2025-04-03 14:00:00,2.648728,2.648728,0.0,0.0
2025-04-03 14:10:00,2.741399,2.741399,0.0,0.0
2025-04-03 14:20:00,2.824602,2.824602,0.0,0.0
2025-04-03 14:30:00,2.898039,2.898039,0.0,0.0
2025-04-03 14:40:00,2.961457,2.961457,0.0,0.0
2025-04-03 14:50:00,3.014653,3.014653,0.0,0.0
2025-04-03 15:00:00,3.057471,3.057471,0.0,0.0
2025-04-03 15:10:00,3.089804,3.089804,0.0,0.0
2025-04-03 15:20:00,3.111594,3.111594,0.0,0.0
2025-04-03 15:30:00,3.122833,3.122833,0.0,0.0
2025-04-03 15:40:00,3.12356,3.12356,0.0,0.0
2025-04-03 15:50:00,3.113866,3.113866,0.0,0.0
2025-04-03 16:00:00,3.093884,3.093884,0.0,0.0
2025-04-03 16:10:00,3.063796,3.063796,0.0,0.0
2025-04-03 16:20:00,3.023827,3.023827,0.0,0.0
2025-04-03 16:30:00,2.974248,2.974248,0.0,0.0
2025-04-03 16:40:00,2.915365,2.915365,0.0,0.0
2025-04-03 16:50:00,2.847527,2.847527,0.0,0.0
2025-04-03 17:00:00,2.771117,2.771117,0.0,0.0
2025-04-03 17:10:00,2.686552,2.686552,0.0,0.0
2025-04-03 17:20:00,2.594279,2.594279,0.0,0.0
2025-04-03 17:30:00,2.494773,2.494773,0.0,0.0
2025-04-03 17:40:00,2.388533,2.388533,0.0,0.0
2025-04-03 17:50:00,2.27608,2.27608,0.0,0.0
2025-04-03 18:00:00,2.157952,2.157952,0.0,0.0
2025-04-03 18:10:00,2.034703,2.034703,0.0,0.0
2025-04-03 18:20:00,1.906896,1.906896,0.0,0.0
2025-04-03 18:30:00,1.775103,1.775103,0.0,0.0
2025-04-03 18:40:00,1.639902,1.639902,0.0,0.0
2025-04-03 18:50:00,1.50187,1.50187,0.0,0.0
2025-04-03 19:00:00,1.361581,1.361581,0.0,0.0
2025-04-03 19:10:00,1.219605,1.219605,0.0,0.0
2025-04-03 19:20:00,1.076503,1.076503,0.0,0.0
2025-04-03 19:30:00,0.932824,0.932824,0.0,0.0
2025-04-03 19:40:00,0.789102,0.789102,0.0,0.0
2025-04-03 19:50:00,0.645855,0.645855,0.0,0.0
2025-04-03 20:00:00,0.503579,0.503579,0.0,0.0
2025-04-03 20:10:00,0.362749,0.362749,0.0,0.0
2025-04-03 20:20:00,0.223815,0.223815,0.0,0.0
2025-04-03 20:30:00,0.0872,0.0872,0.0,0.0
2025-04-03 20:40:00,-0.0467,-0.0467,0.0,0.0
2025-04-03 20:50:00,-0.177521,-0.177521,0.0,0.0
2025-04-03 21:00:00,-0.304927,-0.304927,0.0,0.0
2025-04-03 21:10:00,-0.428618,-0.428618,0.0,0.0
2025-04-03 21:20:00,-0.548324,-0.548324,0.0,0.0
2025-04-03 21:30:00,-0.663809,-0.663809,0.0,0.0
2025-04-03 21:40:00,-0.774873,-0.774873,0.0,0.0
2025-04-03 21:50:00,-0.881347,-0.881347,0.0,0.0
2025-04-03 22:00:00,-0.983099,-0.983099,0.0,0.0
2025-04-03 22:10:00,-1.080027,-1.080027,0.0,0.0
2025-04-03 22:20:00,-1.172064,-1.172064,0.0,0.0
2025-04-03 22:30:00,-1.259175,-1.259175,0.0,0.0
2025-04-03 22:40:00,-1.341355,-1.341355,0.0,0.0
2025-04-03 22:50:00,-1.41863,-1.41863,0.0,0.0
2025-04-03 23:00:00,-1.491052,-1.491052,0.0,0.0
2025-04-03 23:10:00,-1.558701,-1.558701,0.0,0.0
2025-04-03 23:20:00,-1.621684,-1.621684,0.0,0.0
2025-04-03 23:30:00,-1.680128,-1.680128,0.0,0.0
2025-04-03 23:40:00,-1.734183,-1.734183,0.0,0.0
2025-04-03 23:50:00,-1.784016,-1.784016,0.0,0.0
2025-04-04 00:00:00,-1.829813,-1.829813,0.0,0.0
2025-04-04 00:10:00,-1.871775,-1.871775,0.0,0.0
2025-04-04 00:20:00,-1.910112,-1.910112,0.0,0.0
2025-04-04 00:30:00,-1.945048,-1.945048,0.0,0.0
2025-04-04 00:40:00,-1.976811,-1.976811,0.0,0.0
2025-04-04 00:50:00,-2.005638,-2.005638,0.0,0.0
2025-04-04 01:00:00,-2.031765,-2.031765,0.0,0.0
2025-04-04 01:10:00,-2.055432,-2.055432,0.0,0.0
2025-04-04 01:20:00,-2.076875,-2.076875,0.0,0.0
2025-04-04 01:30:00,-2.096328,-2.096328,0.0,0.0
2025-04-04 01:40:00,-2.114019,-2.114019,0.0,0.0
2025-04-04 01:50:00,-2.130166,-2.130166,0.0,0.0
2025-04-04 02:00:00,-2.14498,-2.14498,0.0,0.0
2025-04-04 02:10:00,-2.15866,-2.15866,0.0,0.0
2025-04-04 02:20:00,-2.17139,-2.17139,0.0,0.0
2025-04-04 02:30:00,-2.183341,-2.183341,0.0,0.0
2025-04-04 02:40:00,-2.194668,-2.194668,0.0,0.0
2025-04-04 02:50:00,-2.205508,-2.205508,0.0,0.0
2025-04-04 03:00:00,-2.215982,-2.215982,0.0,0.0
2025-04-04 03:10:00,-2.226189,-2.226189,0.0,0.0
2025-04-04 03:20:00,-2.236209,-2.236209,0.0,0.0
2025-04-04 03:30:00,-2.246104,-2.246104,0.0,0.0
2025-04-04 03:40:00,-2.255912,-2.255912,0.0,0.0
2025-04-04 03:50:00,-2.265653,-2.265653,0.0,0.0
2025-04-04 04:00:00,-2.275326,-2.275326,0.0,0.0
2025-04-04 04:10:00,-2.284906,-2.284906,0.0,0.0
2025-04-04 04:20:00,-2.294352,-2.294352,0.0,0.0
2025-04-04 04:30:00,-2.3036,-2.3036,0.0,0.0
2025-04-04 04:40:00,-2.31257,-2.31257,0.0,0.0
2025-04-04 04:50:00,-2.321159,-2.321159,0.0,0.0
2025-04-04 05:00:00,-2.329252,-2.329252,0.0,0.0
2025-04-04 05:10:00,-2.336714,-2.336714,0.0,0.0
2025-04-04 05:20:00,-2.343394,-2.343394,0.0,0.0
2025-04-04 05:30:00,-2.349131,-2.349131,0.0,0.0
2025-04-04 05:40:00,-2.353748,-2.353748,0.0,0.0
2025-04-04 05:50:00,-2.357059,-2.357059,0.0,0.0
2025-04-04 06:00:00,-2.358867,-2.358867,0.0,0.0
2025-04-04 06:10:00,-2.358968,-2.358968,0.0,0.0
2025-04-04 06:20:00,-2.357153,-2.357153,0.0,0.0
2025-04-04 06:30:00,-2.353208,-2.353208,0.0,0.0
2025-04-04 06:40:00,-2.346914,-2.346914,0.0,0.0
2025-04-04 06:50:00,-2.338057,-2.338057,0.0,0.0
2025-04-04 07:00:00,-2.326418,-2.326418,0.0,0.0
2025-04-04 07:10:00,-2.311786,-2.311786,0.0,0.0
2025-04-04 07:20:00,-2.293952,-2.293952,0.0,0.0
2025-04-04 07:30:00,-2.272714,-2.272714,0.0,0.0
2025-04-04 07:40:00,-2.247881,-2.247881,0.0,0.0
2025-04-04 07:50:00,-2.219269,-2.219269,0.0,0.0
2025-04-04 08:00:00,-2.186707,-2.186707,0.0,0.0
2025-04-04 08:10:00,-2.150039,-2.150039,0.0,0.0
2025-04-04 08:20:00,-2.109122,-2.109122,0.0,0.0
2025-04-04 08:30:00,-2.06383,-2.06383,0.0,0.0
2025-04-04 08:40:00,-2.014057,-2.014057,0.0,0.0
2025-04-04 08:50:00,-1.959713,-1.959713,0.0,0.0
2025-04-04 09:00:00,-1.90073,-1.90073,0.0,0.0
2025-04-04 09:10:00,-1.837061,-1.837061,0.0,0.0
2025-04-04 09:20:00,-1.768682,-1.768682,0.0,0.0
2025-04-04 09:30:00,-1.695591,-1.695591,0.0,0.0
2025-04-04 09:40:00,-1.617811,-1.617811,0.0,0.0
2025-04-04 09:50:00,-1.535387,-1.535387,0.0,0.0
2025-04-04 10:00:00,-1.448391,-1.448391,0.0,0.0
2025-04-04 10:10:00,-1.356918,-1.356918,0.0,0.0
2025-04-04 10:20:00,-1.26109,-1.26109,0.0,0.0
2025-04-04 10:30:00,-1.161051,-1.161051,0.0,0.0
2025-04-04 10:40:00,-1.056973,-1.056973,0.0,0.0
2025-04-04 10:50:00,-0.949049,-0.949049,0.0,0.0
2025-04-04 11:00:00,-0.837499,-0.837499,0.0,0.0
2025-04-04 11:10:00,-0.722563,-0.722563,0.0,0.0
2025-04-04 11:20:00,-0.604507,-0.604507,0.0,0.0
2025-04-04 11:30:00,-0.483616,-0.483616,0.0,0.0
2025-04-04 11:40:00,-0.360195,-0.360195,0.0,0.0
2025-04-04 11:50:00,-0.23457,-0.23457,0.0,0.0
2025-04-04 12:00:00,-0.107084,-0.107084,0.0,0.0
2025-04-04 12:10:00,0.021902,0.021902,0.0,0.0
2025-04-04 12:20:00,0.152014,0.152014,0.0,0.0
2025-04-04 12:30:00,0.282863,0.282863,0.0,0.0
2025-04-04 12:40:00,0.414048,0.414048,0.0,0.0
2025-04-04 12:50:00,0.54516,0.54516,0.0,0.0
2025-04-04 13:00:00,0.675779,0.675779,0.0,0.0
2025-04-04 13:10:00,0.805482,0.805482,0.0,0.0
2025-04-04 13:20:00,0.933839,0.933839,0.0,0.0
2025-04-04 13:30:00,1.060419,1.060419,0.0,0.0
2025-04-04 13:40:00,1.184791,1.184791,0.0,0.0
2025-04-04 13:50:00,1.306525,1.306525,0.0,0.0
2025-04-04 14:00:00,1.425195,1.425195,0.0,0.0
2025-04-04 14:10:00,1.540382,1.540382,0.0,0.0
2025-04-04 14:20:00,1.651675,1.651675,0.0,0.0
2025-04-04 14:30:00,1.758672,1.758672,0.0,0.0
2025-04-04 14:40:00,1.860984,1.860984,0.0,0.0
2025-04-04 14:50:00,1.958236,1.958236,0.0,0.0
2025-04-04 15:00:00,2.050068,2.050068,0.0,0.0
2025-04-04 15:10:00,2.136138,2.136138,0.0,0.0
2025-04-04 15:20:00,2.216125,2.216125,0.0,0.0
2025-04-04 15:30:00,2.289727,2.289727,0.0,0.0
