Datetime[UTC+0.0h],Signal [(m/s)**2],Tide [(m/s)**2],Pole tide [(m/s)**2],LOD tide [(m/s)**2]
2025-04-02 08:40:00,-1.681777,-1.681777,0.0,0.0
2025-04-02 08:50:00,-1.530004,-1.530004,0.0,0.0
2025-04-02 09:00:00,-1.37202,-1.37202,0.0,0.0
2025-04-02 09:10:00,-1.208375,-1.208375,0.0,0.0
2025-04-02 09:20:00,-1.039659,-1.039659,0.0,0.0
2025-04-02 09:30:00,-0.866502,-0.866502,0.0,0.0
2025-04-02 09:40:00,-0.689568,-0.689568,0.0,0.0
2025-04-02 09:50:00,-0.509554,-0.509554,0.0,0.0
2025-04-02 10:00:00,-0.327182,-0.327182,0.0,0.0
2025-04-02 10:10:00,-0.143198,-0.143198,0.0,0.0
2025-04-02 10:20:00,0.041634,0.041634,0.0,0.0
2025-04-02 10:30:00,0.226536,0.226536,0.0,0.0
2025-04-02 10:40:00,0.410722,0.410722,0.0,0.0
2025-04-02 10:50:00,0.593399,0.593399,0.0,0.0
2025-04-02 11:00:00,0.773776,0.773776,0.0,0.0
2025-04-02 11:10:00,0.951068,0.951068,0.0,0.0
2025-04-02 11:20:00,1.124498,1.124498,0.0,0.0
2025-04-02 11:30:00,1.293304,1.293304,0.0,0.0
2025-04-02 11:40:00,1.456743,1.456743,0.0,0.0
2025-04-02 11:50:00,1.614096,1.614096,0.0,0.0
2025-04-02 12:00:00,1.764671,1.764671,0.0,0.0
2025-04-02 12:10:00,1.907808,1.907808,0.0,0.0
2025-04-02 12:20:00,2.042885,2.042885,0.0,0.0
2025-04-02 12:30:00,2.169316,2.169316,0.0,0.0
2025-04-02 12:40:00,2.286561,2.286561,0.0,0.0
2025-04-02 12:50:00,2.394123,2.394123,0.0,0.0
2025-04-02 13:00:00,2.491557,2.491557,0.0,0.0
2025-04-02 13:10:00,2.578467,2.578467,0.0,0.0
2025-04-02 13:20:00,2.654512,2.654512,0.0,0.0
2025-04-02 13:30:00,2.719406,2.719406,0.0,0.0
2025-04-02 13:40:00,2.772919,2.772919,0.0,0.0
2025-04-02 13:50:00,2.81488,2.81488,0.0,0.0
2025-04-02 14:00:00,2.845176,2.845176,0.0,0.0
2025-04-02 14:10:00,2.863753,2.863753,0.0,0.0
2025-04-02 14:20:00,2.870616,2.870616,0.0,0.0
2025-04-02 14:30:00,2.865828,2.865828,0.0,0.0
2025-04-02 14:40:00,2.84951,2.84951,0.0,0.0
2025-04-02 14:50:00,2.82184,2.82184,0.0,0.0
2025-04-02 15:00:00,2.783049,2.783049,0.0,0.0
2025-04-02 15:10:00,2.733423,2.733423,0.0,0.0
2025-04-02 15:20:00,2.673297,2.673297,0.0,0.0
2025-04-02 15:30:00,2.603057,2.603057,0.0,0.0
2025-04-02 15:40:00,2.523132,2.523132,0.0,0.0
2025-04-02 15:50:00,2.433993,2.433993,0.0,0.0
2025-04-02 16:00:00,2.336152,2.336152,0.0,0.0
2025-04-02 16:10:00,2.230157,2.230157,0.0,0.0
2025-04-02 16:20:00,2.116584,2.116584,0.0,0.0
2025-04-02 16:30:00,1.99604,1.99604,0.0,0.0
2025-04-02 16:40:00,1.869155,1.869155,0.0,0.0
2025-04-02 16:50:00,1.73658,1.73658,0.0,0.0
2025-04-02 17:00:00,1.598977,1.598977,0.0,0.0
2025-04-02 17:10:00,1.457025,1.457025,0.0,0.0
2025-04-02 17:20:00,1.311404,1.311404,0.0,0.0
2025-04-02 17:30:00,1.162801,1.162801,0.0,0.0
2025-04-02 17:40:00,1.011898,1.011898,0.0,0.0
2025-04-02 17:50:00,0.859372,0.859372,0.0,0.0
2025-04-02 18:00:00,0.705892,0.705892,0.0,0.0
2025-04-02 18:10:00,0.552109,0.552109,0.0,0.0
2025-04-02 18:20:00,0.398658,0.398658,0.0,0.0
2025-04-02 18:30:00,0.246155,0.246155,0.0,0.0
2025-04-02 18:40:00,0.095186,0.095186,0.0,0.0
2025-04-02 18:50:00,-0.053687,-0.053687,0.0,0.0
2025-04-02 19:00:00,-0.199936,-0.199936,0.0,0.0
2025-04-02 19:10:00,-0.343063,-0.343063,0.0,0.0
2025-04-02 19:20:00,-0.48261,-0.48261,0.0,0.0
2025-04-02 19:30:00,-0.618155,-0.618155,0.0,0.0
2025-04-02 19:40:00,-0.749318,-0.749318,0.0,0.0
2025-04-02 19:50:00,-0.875758,-0.875758,0.0,0.0
2025-04-02 20:00:00,-0.997178,-0.997178,0.0,0.0
2025-04-02 20:10:00,-1.113324,-1.113324,0.0,0.0
2025-04-02 20:20:00,-1.223988,-1.223988,0.0,0.0
2025-04-02 20:30:00,-1.329003,-1.329003,0.0,0.0
2025-04-02 20:40:00,-1.428249,-1.428249,0.0,0.0
2025-04-02 20:50:00,-1.521647,-1.521647,0.0,0.0
2025-04-02 21:00:00,-1.609162,-1.609162,0.0,0.0
2025-04-02 21:10:00,-1.690801,-1.690801,0.0,0.0
2025-04-02 21:20:00,-1.766611,-1.766611,0.0,0.0
2025-04-02 21:30:00,-1.836677,-1.836677,0.0,0.0
2025-04-02 21:40:00,-1.901121,-1.901121,0.0,0.0
2025-04-02 21:50:00,-1.960101,-1.960101,0.0,0.0
2025-04-02 22:00:00,-2.013805,-2.013805,0.0,0.0
2025-04-02 22:10:00,-2.062451,-2.062451,0.0,0.0
2025-04-02 22:20:00,-2.106285,-2.106285,0.0,0.0
2025-04-02 22:30:00,-2.145576,-2.145576,0.0,0.0
2025-04-02 22:40:00,-2.180615,-2.180615,0.0,0.0
2025-04-02 22:50:00,-2.211709,-2.211709,0.0,0.0
2025-04-02 23:00:00,-2.23918,-2.23918,0.0,0.0
2025-04-02 23:10:00,-2.263362,-2.263362,0.0,0.0
2025-04-02 23:20:00,-2.284596,-2.284596,0.0,0.0
2025-04-02 23:30:00,-2.303227,-2.303227,0.0,0.0
2025-04-02 23:40:00,-2.319603,-2.319603,0.0,0.0
2025-04-02 23:50:00,-2.334069,-2.334069,0.0,0.0
2025-04-03 00:00:00,-2.346963,-2.346963,0.0,0.0
2025-04-03 00:10:00,-2.358617,-2.358617,0.0,0.0
2025-04-03 00:20:00,-2.369351,-2.369351,0.0,0.0
2025-04-03 00:30:00,-2.379469,-2.379469,0.0,0.0
2025-04-03 00:40:00,-2.38926,-2.38926,0.0,0.0
2025-04-03 00:50:00,-2.398994,-2.398994,0.0,0.0
2025-04-03 01:00:00,-2.408916,-2.408916,0.0,0.0
2025-04-03 01:10:00,-2.41925,-2.41925,0.0,0.0
2025-04-03 01:20:00,-2.430193,-2.430193,0.0,0.0
2025-04-03 01:30:00,-2.441914,-2.441914,0.0,0.0
2025-04-03 01:40:00,-2.454555,-2.454555,0.0,0.0
2025-04-03 01:50:00,-2.468226,-2.468226,0.0,0.0
2025-04-03 02:00:00,-2.483006,-2.483006,0.0,0.0
2025-04-03 02:10:00,-2.498944,-2.498944,0.0,0.0
2025-04-03 02:20:00,-2.516055,-2.516055,0.0,0.0
2025-04-03 02:30:00,-2.534323,-2.534323,0.0,0.0
2025-04-03 02:40:00,-2.5537,-2.5537,0.0,0.0
2025-04-03 02:50:00,-2.574106,-2.574106,0.0,0.0
2025-04-03 03:00:00,-2.595431,-2.595431,0.0,0.0
2025-04-03 03:10:00,-2.617534,-2.617534,0.0,0.0
2025-04-03 03:20:00,-2.640247,-2.640247,0.0,0.0
2025-04-03 03:30:00,-2.663373,-2.663373,0.0,0.0
2025-04-03 03:40:00,-2.686689,-2.686689,0.0,0.0
2025-04-03 03:50:00,-2.709951,-2.709951,0.0,0.0
2025-04-03 04:00:00,-2.732891,-2.732891,0.0,0.0
2025-04-03 04:10:00,-2.755222,-2.755222,0.0,0.0
2025-04-03 04:20:00,-2.776639,-2.776639,0.0,0.0
2025-04-03 04:30:00,-2.796824,-2.796824,0.0,0.0
2025-04-03 04:40:00,-2.815447,-2.815447,0.0,0.0
2025-04-03 04:50:00,-2.832166,-2.832166,0.0,0.0
2025-04-03 05:00:00,-2.846636,-2.846636,0.0,0.0
2025-04-03 05:10:00,-2.858506,-2.858506,0.0,0.0
2025-04-03 05:20:00,-2.867427,-2.867427,0.0,0.0
2025-04-03 05:30:00,-2.873048,-2.873048,0.0,0.0
2025-04-03 05:40:00,-2.875028,-2.875028,0.0,0.0
2025-04-03 05:50:00,-2.873032,-2.873032,0.0,0.0
2025-04-03 06:00:00,-2.866734,-2.866734,0.0,0.0
2025-04-03 06:10:00,-2.855826,-2.855826,0.0,0.0
2025-04-03 06:20:00,-2.840013,-2.840013,0.0,0.0
2025-04-03 06:30:00,-2.819021,-2.819021,0.0,0.0
2025-04-03 06:40:00,-2.792598,-2.792598,0.0,0.0
2025-04-03 06:50:00,-2.760513,-2.760513,0.0,0.0
2025-04-03 07:00:00,-2.722565,-2.722565,0.0,0.0
2025-04-03 07:10:00,-2.678578,-2.678578,0.0,0.0
2025-04-03 07:20:00,-2.628409,-2.628409,0.0,0.0
2025-04-03 07:30:00,-2.571945,-2.571945,0.0,0.0
2025-04-03 07:40:00,-2.509105,-2.509105,0.0,0.0
2025-04-03 07:50:00,-2.439844,-2.439844,0.0,0.0
2025-04-03 08:00:00,-2.364153,-2.364153,0.0,0.0
2025-04-03 08:10:00,-2.282057,-2.282057,0.0,0.0
2025-04-03 08:20:00,-2.193618,-2.193618,0.0,0.0
2025-04-03 08:30:00,-2.098937,-2.098937,0.0,0.0
2025-04-03 08:40:00,-1.998148,-1.998148,0.0,0.0
2025-04-03 08:50:00,-1.891426,-1.891426,0.0,0.0
2025-04-03 09:00:00,-1.778979,-1.778979,0.0,0.0
2025-04-03 09:10:00,-1.661052,-1.661052,0.0,0.0
2025-04-03 09:20:00,-1.537924,-1.537924,0.0,0.0
2025-04-03 09:30:00,-1.409907,-1.409907,0.0,0.0
2025-04-03 09:40:00,-1.277347,-1.277347,0.0,0.0
2025-04-03 09:50:00,-1.140619,-1.140619,0.0,0.0
2025-04-03 10:00:00,-1.000125,-1.000125,0.0,0.0
2025-04-03 10:10:00,-0.856297,-0.856297,0.0,0.0
2025-04-03 10:20:00,-0.70959,-0.70959,0.0,0.0
2025-04-03 10:30:00,-0.560481,-0.560481,0.0,0.0
2025-04-03 10:40:00,-0.409467,-0.409467,0.0,0.0
2025-04-03 10:50:00,-0.257061,-0.257061,0.0,0.0
2025-04-03 11:00:00,-0.103793,-0.103793,0.0,0.0
2025-04-03 11:10:00,0.049798,0.049798,0.0,0.0
2025-04-03 11:20:00,0.203162,0.203162,0.0,0.0
2025-04-03 11:30:00,0.355745,0.355745,0.0,0.0
2025-04-03 11:40:00,0.50699,0.50699,0.0,0.0
2025-04-03 11:50:00,0.65634,0.65634,0.0,0.0
2025-04-03 12:00:00,0.803239,0.803239,0.0,0.0
2025-04-03 12:10:00,0.947142,0.947142,0.0,0.0
2025-04-03 12:20:00,1.087508,1.087508,0.0,0.0
2025-04-03 12:30:00,1.223812,1.223812,0.0,0.0
2025-04-03 12:40:00,1.355542,1.355542,0.0,0.0
2025-04-03 12:50:00,1.482205,1.482205,0.0,0.0
2025-04-03 13:00:00,1.603326,1.603326,0.0,0.0
2025-04-03 13:10:00,1.718455,1.718455,0.0,0.0
2025-04-03 13:20:00,1.827166,1.827166,0.0,0.0
2025-04-03 13:30:00,1.929061,1.929061,0.0,0.0
2025-04-03 13:40:00,2.023772,2.023772,0.0,0.0
2025-04-03 13:50:00,2.110961,2.110961,0.0,0.0
2025-04-03 14:00:00,2.190323,2.190323,0.0,0.0
2025-04-03 14:10:00,2.26159,2.26159,0.0,0.0
2025-04-03 14:20:00,2.324526,2.324526,0.0,0.0
2025-04-03 14:30:00,2.378935,2.378935,0.0,0.0
2025-04-03 14:40:00,2.424656,2.424656,0.0,0.0
2025-04-03 14:50:00,2.461568,2.461568,0.0,0.0
2025-04-03 15:00:00,2.489589,2.489589,0.0,0.0
2025-04-03 15:10:00,2.508674,2.508674,0.0,0.0
2025-04-03 15:20:00,2.518817,2.518817,0.0,0.0
2025-04-03 15:30:00,2.520052,2.520052,0.0,0.0
2025-04-03 15:40:00,2.512449,2.512449,0.0,0.0
2025-04-03 15:50:00,2.496115,2.496115,0.0,0.0
2025-04-03 16:00:00,2.471196,2.471196,0.0,0.0
2025-04-03 16:10:00,2.437868,2.437868,0.0,0.0
2025-04-03 16:20:00,2.396345,2.396345,0.0,0.0
2025-04-03 16:30:00,2.34687,2.34687,0.0,0.0
2025-04-03 16:40:00,2.289718,2.289718,0.0,0.0
2025-04-03 16:50:00,2.225192,2.225192,0.0,0.0
2025-04-03 17:00:00,2.153621,2.153621,0.0,0.0
2025-04-03 17:10:00,2.075358,2.075358,0.0,0.0
2025-04-03 17:20:00,1.990779,1.990779,0.0,0.0
2025-04-03 17:30:00,1.900279,1.900279,0.0,0.0
2025-04-03 17:40:00,1.804269,1.804269,0.0,0.0
2025-04-03 17:50:00,1.703176,1.703176,0.0,0.0
2025-04-03 18:00:00,1.597439,1.597439,0.0,0.0
2025-04-03 18:10:00,1.487506,1.487506,0.0,0.0
2025-04-03 18:20:00,1.373832,1.373832,0.0,0.0
2025-04-03 18:30:00,1.256875,1.256875,0.0,0.0
2025-04-03 18:40:00,1.137097,1.137097,0.0,0.0
2025-04-03 18:50:00,1.014958,1.014958,0.0,0.0
2025-04-03 19:00:00,0.890914,0.890914,0.0,0.0
2025-04-03 19:10:00,0.765417,0.765417,0.0,0.0
2025-04-03 19:20:00,0.638908,0.638908,0.0,0.0
2025-04-03 19:30:00,0.511821,0.511821,0.0,0.0
2025-04-03 19:40:00,0.384576,0.384576,0.0,0.0
2025-04-03 19:50:00,0.257579,0.257579,0.0,0.0
2025-04-03 20:00:00,0.131219,0.131219,0.0,0.0
2025-04-03 20:10:00,0.005868,0.005868,0.0,0.0
2025-04-03 20:20:00,-0.118122,-0.118122,0.0,0.0
2025-04-03 20:30:00,-0.240418,-0.240418,0.0,0.0
2025-04-03 20:40:00,-0.36071,-0.36071,0.0,0.0
2025-04-03 20:50:00,-0.478713,-0.478713,0.0,0.0
2025-04-03 21:00:00,-0.594163,-0.594163,0.0,0.0
2025-04-03 21:10:00,-0.706821,-0.706821,0.0,0.0
2025-04-03 21:20:00,-0.816474,-0.816474,0.0,0.0
2025-04-03 21:30:00,-0.922933,-0.922933,0.0,0.0
2025-04-03 21:40:00,-1.026035,-1.026035,0.0,0.0
2025-04-03 21:50:00,-1.125641,-1.125641,0.0,0.0
2025-04-03 22:00:00,-1.22164,-1.22164,0.0,0.0
2025-04-03 22:10:00,-1.313941,-1.313941,0.0,0.0
2025-04-03 22:20:00,-1.402482,-1.402482,0.0,0.0
2025-04-03 22:30:00,-1.48722,-1.48722,0.0,0.0
2025-04-03 22:40:00,-1.568137,-1.568137,0.0,0.0
2025-04-03 22:50:00,-1.645236,-1.645236,0.0,0.0
2025-04-03 23:00:00,-1.718539,-1.718539,0.0,0.0
2025-04-03 23:10:00,-1.788088,-1.788088,0.0,0.0
2025-04-03 23:20:00,-1.853942,-1.853942,0.0,0.0
2025-04-03 23:30:00,-1.916178,-1.916178,0.0,0.0
2025-04-03 23:40:00,-1.974886,-1.974886,0.0,0.0
2025-04-03 23:50:00,-2.030169,-2.030169,0.0,0.0
2025-04-04 00:00:00,-2.082144,-2.082144,0.0,0.0
2025-04-04 00:10:00,-2.130933,-2.130933,0.0,0.0
2025-04-04 00:20:00,-2.176671,-2.176671,0.0,0.0
2025-04-04 00:30:00,-2.219498,-2.219498,0.0,0.0
2025-04-04 00:40:00,-2.259556,-2.259556,0.0,0.0
2025-04-04 00:50:00,-2.296995,-2.296995,0.0,0.0
2025-04-04 01:00:00,-2.331962,-2.331962,0.0,0.0
2025-04-04 01:10:00,-2.364605,-2.364605,0.0,0.0
2025-04-04 01:20:00,-2.395072,-2.395072,0.0,0.0
2025-04-04 01:30:00,-2.423506,-2.423506,0.0,0.0
2025-04-04 01:40:00,-2.450044,-2.450044,0.0,0.0
2025-04-04 01:50:00,-2.47482,-2.47482,0.0,0.0
2025-04-04 02:00:00,-2.497957,-2.497957,0.0,0.0
2025-04-04 02:10:00,-2.519572,-2.519572,0.0,0.0
2025-04-04 02:20:00,-2.539772,-2.539772,0.0,0.0
2025-04-04 02:30:00,-2.558653,-2.558653,0.0,0.0
2025-04-04 02:40:00,-2.576297,-2.576297,0.0,0.0
2025-04-04 02:50:00,-2.592779,-2.592779,0.0,0.0
2025-04-04 03:00:00,-2.608155,-2.608155,0.0,0.0
2025-04-04 03:10:00,-2.622473,-2.622473,0.0,0.0
2025-04-04 03:20:00,-2.635764,-2.635764,0.0,0.0
2025-04-04 03:30:00,-2.648046,-2.648046,0.0,0.0
2025-04-04 03:40:00,-2.659324,-2.659324,0.0,0.0
2025-04-04 03:50:00,-2.669586,-2.669586,0.0,0.0
2025-04-04 04:00:00,-2.67881,-2.67881,0.0,0.0
2025-04-04 04:10:00,-2.686957,-2.686957,0.0,0.0
2025-04-04 04:20:00,-2.693977,-2.693977,0.0,0.0
2025-04-04 04:30:00,-2.699807,-2.699807,0.0,0.0
2025-04-04 04:40:00,-2.704369,-2.704369,0.0,0.0
2025-04-04 04:50:00,-2.707579,-2.707579,0.0,0.0
2025-04-04 05:00:00,-2.709337,-2.709337,0.0,0.0
2025-04-04 05:10:00,-2.709537,-2.709537,0.0,0.0
2025-04-04 05:20:00,-2.708062,-2.708062,0.0,0.0
2025-04-04 05:30:00,-2.704789,-2.704789,0.0,0.0
2025-04-04 05:40:00,-2.699589,-2.699589,0.0,0.0
2025-04-04 05:50:00,-2.692324,-2.692324,0.0,0.0
2025-04-04 06:00:00,-2.682857,-2.682857,0.0,0.0
2025-04-04 06:10:00,-2.671044,-2.671044,0.0,0.0
2025-04-04 06:20:00,-2.656743,-2.656743,0.0,0.0
2025-04-04 06:30:00,-2.639808,-2.639808,0.0,0.0
2025-04-04 06:40:00,-2.620099,-2.620099,0.0,0.0
2025-04-04 06:50:00,-2.597473,-2.597473,0.0,0.0
2025-04-04 07:00:00,-2.571797,-2.571797,0.0,0.0
2025-04-04 07:10:00,-2.542938,-2.542938,0.0,0.0
2025-04-04 07:20:00,-2.510773,-2.510773,0.0,0.0
2025-04-04 07:30:00,-2.475186,-2.475186,0.0,0.0
2025-04-04 07:40:00,-2.43607,-2.43607,0.0,0.0
2025-04-04 07:50:00,-2.393329,-2.393329,0.0,0.0
2025-04-04 08:00:00,-2.346877,-2.346877,0.0,0.0
2025-04-04 08:10:00,-2.296642,-2.296642,0.0,0.0
2025-04-04 08:20:00,-2.242566,-2.242566,0.0,0.0
2025-04-04 08:30:00,-2.184605,-2.184605,0.0,0.0
2025-04-04 08:40:00,-2.122731,-2.122731,0.0,0.0
2025-04-04 08:50:00,-2.056932,-2.056932,0.0,0.0
2025-04-04 09:00:00,-1.987212,-1.987212,0.0,0.0
2025-04-04 09:10:00,-1.913595,-1.913595,0.0,0.0
2025-04-04 09:20:00,-1.836122,-1.836122,0.0,0.0
2025-04-04 09:30:00,-1.754852,-1.754852,0.0,0.0
2025-04-04 09:40:00,-1.669864,-1.669864,0.0,0.0
2025-04-04 09:50:00,-1.581254,-1.581254,0.0,0.0
2025-04-04 10:00:00,-1.489139,-1.489139,0.0,0.0
2025-04-04 10:10:00,-1.393655,-1.393655,0.0,0.0
2025-04-04 10:20:00,-1.294956,-1.294956,0.0,0.0
2025-04-04 10:30:00,-1.193215,-1.193215,0.0,0.0
2025-04-04 10:40:00,-1.088624,-1.088624,0.0,0.0
2025-04-04 10:50:00,-0.981392,-0.981392,0.0,0.0
2025-04-04 11:00:00,-0.871746,-0.871746,0.0,0.0
2025-04-04 11:10:00,-0.759927,-0.759927,0.0,0.0
2025-04-04 11:20:00,-0.646196,-0.646196,0.0,0.0
2025-04-04 11:30:00,-0.530826,-0.530826,0.0,0.0
2025-04-04 11:40:00,-0.414105,-0.414105,0.0,0.0
2025-04-04 11:50:00,-0.296332,-0.296332,0.0,0.0
2025-04-04 12:00:00,-0.17782,-0.17782,0.0,0.0
2025-04-04 12:10:00,-0.058892,-0.058892,0.0,0.0
2025-04-04 12:20:00,0.060122,0.060122,0.0,0.0
2025-04-04 12:30:00,0.178882,0.178882,0.0,0.0
2025-04-04 12:40:00,0.297042,0.297042,0.0,0.0
2025-04-04 12:50:00,0.414252,0.414252,0.0,0.0
2025-04-04 13:00:00,0.530158,0.530158,0.0,0.0
2025-04-04 13:10:00,0.644404,0.644404,0.0,0.0
2025-04-04 13:20:00,0.756635,0.756635,0.0,0.0
2025-04-04 13:30:00,0.866497,0.866497,0.0,0.0
2025-04-04 13:40:00,0.973638,0.973638,0.0,0.0
2025-04-04 13:50:00,1.077711,1.077711,0.0,0.0
2025-04-04 14:00:00,1.178377,1.178377,0.0,0.0
2025-04-04 14:10:00,1.275302,1.275302,0.0,0.0
2025-04-04 14:20:00,1.368163,1.368163,0.0,0.0
2025-04-04 14:30:00,1.456648,1.456648,0.0,0.0
2025-04-04 14:40:00,1.540457,1.540457,0.0,0.0
2025-04-04 14:50:00,1.619303,1.619303,0.0,0.0
2025-04-04 15:00:00,1.692917,1.692917,0.0,0.0
2025-04-04 15:10:00,1.761042,1.761042,0.0,0.0
2025-04-04 15:20:00,1.823443,1.823443,0.0,0.0
2025-04-04 15:30:00,1.879901,1.879901,0.0,0.0
2025-04-04 15:40:00,1.930219,1.930219,0.0,0.0
2025-04-04 15:50:00,1.974218,1.974218,0.0,0.0
2025-04-04 16:00:00,2.011744,2.011744,0.0,0.0
2025-04-04 16:10:00,2.042664,2.042664,0.0,0.0
2025-04-04 16:20:00,2.066867,2.066867,0.0,0.0
2025-04-04 16:30:00,2.084268,2.084268,0.0,0.0
2025-04-04 16:40:00,2.094805,2.094805,0.0,0.0
2025-04-04 16:50:00,2.098439,2.098439,0.0,0.0
2025-04-04 17:00:00,2.095158,2.095158,0.0,0.0
2025-04-04 17:10:00,2.084973,2.084973,0.0,0.0
2025-04-04 17:20:00,2.06792,2.06792,0.0,0.0
2025-04-04 17:30:00,2.04406,2.04406,0.0,0.0
2025-04-04 17:40:00,2.013477,2.013477,0.0,0.0
2025-04-04 17:50:00,1.976279,1.976279,0.0,0.0
2025-04-04 18:00:00,1.932598,1.932598,0.0,0.0
2025-04-04 18:10:00,1.882587,1.882587,0.0,0.0
2025-04-04 18:20:00,1.826422,1.826422,0.0,0.0
2025-04-04 18:30:00,1.764299,1.764299,0.0,0.0
2025-04-04 18:40:00,1.696435,1.696435,0.0,0.0
2025-04-04 18:50:00,1.623064,1.623064,0.0,0.0
2025-04-04 19:00:00,1.544439,1.544439,0.0,0.0
2025-04-04 19:10:00,1.460829,1.460829,0.0,0.0
2025-04-04 19:20:00,1.372519,1.372519,0.0,0.0
2025-04-04 19:30:00,1.279808,1.279808,0.0,0.0
2025-04-04 19:40:00,1.183005,1.183005,0.0,0.0
2025-04-04 19:50:00,1.082433,1.082433,0.0,0.0
2025-04-04 20:00:00,0.978423,0.978423,0.0,0.0
2025-04-04 20:10:00,0.871314,0.871314,0.0,0.0
2025-04-04 20:20:00,0.761452,0.761452,0.0,0.0
2025-04-04 20:30:00,0.649187,0.649187,0.0,0.0
2025-04-04 20:40:00,0.534873,0.534873,0.0,0.0
2025-04-04 20:50:00,0.418866,0.418866,0.0,0.0
2025-04-04 21:00:00,0.301521,0.301521,0.0,0.0
2025-04-04 21:10:00,0.183192,0.183192,0.0,0.0
2025-04-04 21:20:00,0.064232,0.064232,0.0,0.0
2025-04-04 21:30:00,-0.055014,-0.055014,0.0,0.0
2025-04-04 21:40:00,-0.174202,-0.174202,0.0,0.0
2025-04-04 21:50:00,-0.293,-0.293,0.0,0.0
2025-04-04 22:00:00,-0.411082,-0.411082,0.0,0.0
2025-04-04 22:10:00,-0.52813,-0.52813,0.0,0.0
2025-04-04 22:20:00,-0.643841,-0.643841,0.0,0.0
2025-04-04 22:30:00,-0.75792,-0.75792,0.0,0.0
2025-04-04 22:40:00,-0.870088,-0.870088,0.0,0.0
2025-04-04 22:50:00,-0.980079,-0.980079,0.0,0.0
2025-04-04 23:00:00,-1.087641,-1.087641,0.0,0.0
2025-04-04 23:10:00,-1.192538,-1.192538,0.0,0.0
2025-04-04 23:20:00,-1.294552,-1.294552,0.0,0.0
2025-04-04 23:30:00,-1.393479,-1.393479,0.0,0.0
2025-04-04 23:40:00,-1.489134,-1.489134,0.0,0.0
2025-04-04 23:50:00,-1.581351,-1.581351,0.0,0.0
2025-04-05 00:00:00,-1.669978,-1.669978,0.0,0.0
2025-04-05 00:10:00,-1.754886,-1.754886,0.0,0.0
2025-04-05 00:20:00,-1.835962,-1.835962,0.0,0.0
2025-04-05 00:30:00,-1.91311,-1.91311,0.0,0.0
2025-04-05 00:40:00,-1.986255,-1.986255,0.0,0.0
2025-04-05 00:50:00,-2.055337,-2.055337,0.0,0.0
2025-04-05 01:00:00,-2.120317,-2.120317,0.0,0.0
2025-04-05 01:10:00,-2.18117,-2.18117,0.0,0.0
2025-04-05 01:20:00,-2.237891,-2.237891,0.0,0.0
2025-04-05 01:30:00,-2.290488,-2.290488,0.0,0.0
2025-04-05 01:40:00,-2.338987,-2.338987,0.0,0.0
2025-04-05 01:50:00,-2.383427,-2.383427,0.0,0.0
2025-04-05 02:00:00,-2.423865,-2.423865,0.0,0.0
2025-04-05 02:10:00,-2.460367,-2.460367,0.0,0.0
2025-04-05 02:20:00,-2.493012,-2.493012,0.0,0.0
2025-04-05 02:30:00,-2.521894,-2.521894,0.0,0.0
2025-04-05 02:40:00,-2.547114,-2.547114,0.0,0.0
2025-04-05 02:50:00,-2.568783,-2.568783,0.0,0.0
2025-04-05 03:00:00,-2.587021,-2.587021,0.0,0.0
2025-04-05 03:10:00,-2.601955,-2.601955,0.0,0.0
2025-04-05 03:20:00,-2.613719,-2.613719,0.0,0.0
2025-04-05 03:30:00,-2.622451,-2.622451,0.0,0.0
2025-04-05 03:40:00,-2.628293,-2.628293,0.0,0.0
2025-04-05 03:50:00,-2.631389,-2.631389,0.0,0.0
2025-04-05 04:00:00,-2.631887,-2.631887,0.0,0.0
2025-04-05 04:10:00,-2.629932,-2.629932,0.0,0.0
2025-04-05 04:20:00,-2.625671,-2.625671,0.0,0.0
2025-04-05 04:30:00,-2.619247,-2.619247,0.0,0.0
2025-04-05 04:40:00,-2.610803,-2.610803,0.0,0.0
2025-04-05 04:50:00,-2.600476,-2.600476,0.0,0.0
2025-04-05 05:00:00,-2.588399,-2.588399,0.0,0.0
2025-04-05 05:10:00,-2.574697,-2.574697,0.0,0.0
2025-04-05 05:20:00,-2.559492,-2.559492,0.0,0.0
2025-04-05 05:30:00,-2.542896,-2.542896,0.0,0.0
2025-04-05 05:40:00,-2.525014,-2.525014,0.0,0.0
2025-04-05 05:50:00,-2.505941,-2.505941,0.0,0.0
2025-04-05 06:00:00,-2.485764,-2.485764,0.0,0.0
2025-04-05 06:10:00,-2.464558,-2.464558,0.0,0.0
2025-04-05 06:20:00,-2.44239,-2.44239,0.0,0.0
2025-04-05 06:30:00,-2.419314,-2.419314,0.0,0.0
2025-04-05 06:40:00,-2.395374,-2.395374,0.0,0.0
2025-04-05 06:50:00,-2.370603,-2.370603,0.0,0.0
2025-04-05 07:00:00,-2.345022,-2.345022,0.0,0.0
2025-04-05 07:10:00,-2.318641,-2.318641,0.0,0.0
2025-04-05 07:20:00,-2.29146,-2.29146,0.0,0.0
2025-04-05 07:30:00,-2.263466,-2.263466,0.0,0.0
2025-04-05 07:40:00,-2.234637,-2.234637,0.0,0.0
2025-04-05 07:50:00,-2.20494,-2.20494,0.0,0.0
2025-04-05 08:00:00,-2.174334,-2.174334,0.0,0.0
2025-04-05 08:10:00,-2.142765,-2.142765,0.0,0.0
2025-04-05 08:20:00,-2.110176,-2.110176,0.0,0.0
2025-04-05 08:30:00,-2.076497,-2.076497,0.0,0.0
